,단속일자,단속시간,단속장소,lat,lng
2945,2019-01-14,15:13,동천동 동암로 64,35.9447388,128.5577442
2946,2019-01-14,15:13,동천동 동암로 64,35.9447388,128.5577442
2947,2019-01-14,15:13,동천동 동암로 64,35.9447388,128.5577442
2948,2019-01-14,15:13,동천동 동암로 64,35.9447388,128.5577442
2949,2019-01-14,15:13,동천동 동암로12길 8,35.944848,128.5559605
2950,2019-01-14,15:13,동천동 971-1,35.9436531,128.5562946
2951,2019-01-14,15:15,동천동 953-3,35.9437141,128.5571429
2952,2019-01-14,15:16,동천동 971-1,35.9436531,128.5562946
2953,2019-01-14,15:16,동천동 971-1,35.9436531,128.5562946
2954,2019-01-14,15:16,동천동 971-1,35.9436531,128.5562946
2955,2019-01-14,15:16,동천동 동암로12길 8,35.944848,128.5559605
2956,2019-01-14,15:16,동천동 동암로12길 8,35.944848,128.5559605
2957,2019-01-14,15:30,산격동 동북로 150,35.8998577,128.6090193
2958,2019-01-14,15:32,산격동 대동로1길 40,35.897541,128.61209
2959,2019-01-14,15:33,산격동 대동로1길 40,35.897541,128.61209
2960,2019-01-14,15:33,산격동 대동로1길 40,35.897541,128.61209
2961,2019-01-14,15:33,산격동 대동로1길 40,35.897541,128.61209
2962,2019-01-14,15:34,산격동 동북로36길 17-8,35.8975096,128.6108258
2963,2019-01-14,15:34,산격동 대동로1길 40,35.897541,128.61209
2964,2019-01-14,15:34,산격동 대동로1길 40,35.897541,128.61209
2965,2019-01-14,15:35,산격동 대동로1길 40,35.897541,128.61209
2966,2019-01-14,15:35,산격동 1485,35.8981296,128.6133308
2967,2019-01-14,15:35,산격동 1485,35.8981296,128.6133308
2968,2019-01-14,15:35,산격동 1485,35.8981296,128.6133308
2969,2019-01-14,15:37,산격동 대학로 151,35.8972136,128.6140902
2970,2019-01-14,15:38,산격동 대학로 80,35.8888003,128.6102815
2971,2019-01-14,15:38,산격동 대학로 80,35.8888003,128.6102815
2972,2019-01-14,15:38,산격동 대학로 109,35.8944885,128.6111715
2973,2019-01-14,15:39,산격동 1499-1,35.8937655,128.6090679
2974,2019-01-14,15:41,산격동 1416-44,35.8914603,128.6077532
2975,2019-01-14,15:41,산격동 1416-44,35.8914603,128.6077532
2976,2019-01-14,15:41,산격동 1416-44,35.8914603,128.6077532
2977,2019-01-14,15:41,산격동 대학로 59-30,35.8916563,128.6064189
2978,2019-01-14,15:41,산격동 대학로 59-30,35.8916563,128.6064189
2979,2019-01-14,15:42,산격동 대학로 45,35.8909004,128.6056422
2980,2019-01-14,15:42,산격동 산격로 14,35.8917301,128.60554
2981,2019-01-14,15:44,노원동3가 노원로 59,35.8855448,128.5663388
2982,2019-01-14,15:44,산격동 산격로14길 3-5,35.8963781,128.6055687
2983,2019-01-14,15:45,노원동3가 팔달북로 6,35.8916331,128.5645736
2984,2019-01-14,15:47,노원동3가 팔달로 105,35.890464,128.56201
2985,2019-01-14,15:49,노원동3가 팔달로 105,35.890464,128.56201
2986,2019-01-14,16:22,대현동 대현로 101,35.8825119,128.6102632
2987,2019-01-14,16:22,대현동 대현로 101,35.8825119,128.6102632
2988,2019-01-14,16:22,신암동 대현로 118-1,35.8814488,128.6119595
2989,2019-01-14,16:25,대현동 272-27,35.8817878,128.6094491
2990,2019-01-14,16:25,대현동 대현남로 25,35.8816289,128.6052294
2991,2019-01-14,16:25,대현동 대현남로 25,35.8816289,128.6052294
2992,2019-01-14,16:25,대현동 대현남로 28,35.8801574,128.6062205
2993,2019-01-14,16:26,대현동 대현남로 28,35.8801574,128.6062205
2994,2019-01-14,16:26,대현동 대현남로 28,35.8801574,128.6062205
2995,2019-01-14,16:26,대현동 272-27,35.8817878,128.6094491
2996,2019-01-14,16:26,대현동 272-27,35.8817878,128.6094491
2997,2019-01-14,16:26,대현동 대현남로6길 20,35.88089009999999,128.6092145
2998,2019-01-14,16:26,대현동 대현남로6길 20,35.88089009999999,128.6092145
2999,2019-01-14,16:26,대현동 대현남로6길 20,35.88089009999999,128.6092145
3000,2019-01-14,16:26,대현동 대현남로6길 20,35.88089009999999,128.6092145
3001,2019-01-14,16:26,대현동 대현남로6길 20,35.88089009999999,128.6092145
3002,2019-01-14,16:27,대현동 277-2,35.8800791,128.6099522
3003,2019-01-14,16:27,대현동 277-2,35.8800791,128.6099522
3004,2019-01-14,16:27,대현동 277-2,35.8800791,128.6099522
3005,2019-01-14,16:27,대현동 대현남로6길 31-,35.8800559,128.6102455
3006,2019-01-14,16:27,대현동 536,35.8832681,128.6090269
3007,2019-01-14,16:28,대현동 337-60,35.8784278,128.6094212
3008,2019-01-14,16:28,대현동 340-4,35.8783912,128.6086579
3009,2019-01-14,16:31,대현동 신천동로 644,35.8832681,128.6090269
3010,2019-01-14,16:31,대현동 502-1,35.8789301,128.6045566
3011,2019-01-14,16:31,대현동 502-1,35.8789301,128.6045566
3012,2019-01-14,16:32,대현동 대현로10길 82,35.8813908,128.6036461
3013,2019-01-14,16:32,대현동 대현로10길 82,35.8813908,128.6036461
3014,2019-01-14,16:32,대현동 439-36,35.8822965,128.6038512
3015,2019-01-14,16:33,대현동 439-36,35.8822965,128.6038512
3016,2019-01-14,16:33,대현동 430-1,35.8822516,128.6061423
3017,2019-01-14,16:33,대현동 430-1,35.8822516,128.6061423
3018,2019-01-14,16:33,대현동 대현로16길 21,35.8824106,128.6064215
3019,2019-01-14,16:35,대현동 439-36,35.8822965,128.6038512
3020,2019-01-14,17:49,복현동 318,35.8917489,128.6268326
3021,2019-01-14,17:50,복현동 동북로65길 5,35.8916346,128.6257651
3022,2019-01-14,17:52,복현동 동북로 345,35.8990668,128.6076915
3023,2019-01-14,17:52,복현동 동북로 345,35.8990668,128.6076915
3024,2019-01-14,17:52,복현동 동북로 345,35.8990668,128.6076915
3025,2019-01-14,17:54,복현동 동북로65길 5,35.8916346,128.6257651
3026,2019-01-14,8:03,대박집부근,35.8963889,128.6141667
3027,2019-01-14,8:03,대박집부근,35.8963889,128.6141667
3028,2019-01-14,9:01,배한의원부근,35.8751652,128.6054715
3029,2019-01-14,9:19,침산동 265-2,35.8878936,128.5924532
3030,2019-01-14,9:38,고성동2가 고성로28길 1,35.8811434,128.5818173
3031,2019-01-14,9:46,침산동 265-2,35.8878936,128.5924532
3032,2019-01-14,14:06,이비가짬뽕부근,35.95298930000001,128.5536542
3033,2019-01-14,14:13,대구역지하차도부근,35.876083,128.596031
3034,2019-01-14,14:13,대구역지하차도부근,35.876083,128.596031
3035,2019-01-14,14:25,경명여자중학교부근,35.8808236,128.5986113
3036,2019-01-14,14:51,신암동 신암로 86-5,35.8786318,128.6102523
3037,2019-01-14,15:00,신암동 신암로 86-5,35.8786318,128.6102523
3038,2019-01-14,15:42,복현동 경진로 47,35.8946516,128.6178588
3039,2019-01-14,15:42,복현동 경진로 47,35.8946516,128.6178588
3040,2019-01-14,16:01,복현동 경진로 47,35.8946516,128.6178588
3041,2019-01-14,16:13,프로브모터스 부근,35.9023552,128.6025977
3042,2019-01-14,16:13,노루페인트 부근,35.8733293,128.6025916
3043,2019-01-14,16:18,대구역지하차도부근,35.876083,128.596031
3044,2019-01-14,16:20,육장갈비부근,35.8800199,128.5962542
3045,2019-01-14,16:24,고성동3가 고성로 149-4,35.8814287,128.5824584
3046,2019-01-14,16:36,쌍용자동차부근,35.8924059,128.6213311
3047,2019-01-14,11:11,산격동 유통단지로13길8 삼양물류센터 부근,35.9085705,128.6104428
3048,2019-01-14,11:11,산격동 유통단지로13길8 삼양물류센터 부근,35.9085705,128.6104428
3049,2019-01-14,13:05,산격동 유통단지로14길17 부근 횡단보도,35.9061485,128.6117408
3050,2019-01-14,11:12,산격동 유통단지로13길8 부근,35.9086624,128.6104761
3051,2019-01-14,17:29,대현동 대현남로25 휴먼시아2단지207동 부근,35.8816289,128.6052294
3052,2019-01-14,9:35,칠성동 호암로1 롯데마트 부근,35.8838333,128.5910302
3053,2019-01-14,9:21,학정동 학남로10 한라하우젠트 부근,35.9474125,128.5664052
3054,2019-01-14,12:06,학정동 학남로10 한라하우젠트104동 부근,35.948141,128.564761
3055,2019-01-14,16:51,동천동 학정로415 부근,35.9418373,128.562993
3056,2019-01-14,18:54,사수동 내곡로38 부근,35.8990602,128.5098354
3057,2019-01-14,19:54,북구 동변동 선수촌2단지208동 부근,35.916537,128.602629
3058,2019-01-14,10:45,동천동 동암로12길24-10 부근,35.9434345,128.5558098
3059,2019-01-14,18:41,산격동 대불로5길2 부근 횡단보도,35.9028945,128.6133952
3060,2019-01-14,19:46,산격동 대불로5길2 배드민턴클럽 부근,35.9044026,128.6112222
3061,2019-01-15,18:11,태전동 팔거천서로 이지예아파트 부근,35.9312333,128.5508922
3062,2019-01-15,18:13,태전동 팔거천서로 이지예아파트 부근,35.9312333,128.5508922
3063,2019-01-15,11:45,대학로79 파리바게트 부근,35.8924715,128.6086593
3064,2019-01-15,11:51,산격3동치안센터,35.8933778,128.6087211
3065,2019-01-15,13:16,산격3동치안센터,35.8933778,128.6087211
3066,2019-01-15,13:34,산격3동치안센터,35.8933778,128.6087211
3067,2019-01-15,13:36,대학로15길,35.89355219999999,128.6082441
3068,2019-01-15,13:55,산격3동치안센터,35.8933778,128.6087211
3069,2019-01-15,15:16,대학로15길,35.89355219999999,128.6082441
3070,2019-01-15,16:16,산격3동치안센터,35.8933778,128.6087211
3071,2019-01-15,16:19,산격3동치안센터,35.8933778,128.6087211
3072,2019-01-15,17:32,산격3동치안센터,35.8933778,128.6087211
3073,2019-01-15,17:36,대학로15길,35.89355219999999,128.6082441
3074,2019-01-15,18:24,산격3동치안센터,35.8933778,128.6087211
3075,2019-01-15,18:42,대학로15길,35.89355219999999,128.6082441
3076,2019-01-15,19:27,대학로79 파리바게트 부근,35.8924715,128.6086593
3077,2019-01-15,7:16,동천동 회전교차로,35.9430234,128.5610773
3078,2019-01-15,8:19,동변공원 사거리,35.9210932,128.6001531
3079,2019-01-15,8:35,동변공원 사거리,35.9210932,128.6001531
3080,2019-01-15,8:39,동천동 회전교차로,35.9430234,128.5610773
3081,2019-01-15,9:14,동천동 회전교차로,35.9430234,128.5610773
3082,2019-01-15,9:35,경북대 북문,35.8923113,128.6093182
3083,2019-01-15,10:32,관남초등학교,35.9367882,128.5479479
3084,2019-01-15,10:51,장보고식자재 마트 사거리,35.898054,128.5480695
3085,2019-01-15,11:21,장보고식자재 마트 사거리,35.898054,128.5480695
3086,2019-01-15,14:23,동천동 회전교차로,35.9430234,128.5610773
3087,2019-01-15,14:26,칠성동 삼성아파트 앞,35.8816845,128.5943895
3088,2019-01-15,14:39,서변공영주차장 사거리,35.8990549,128.6075454
3089,2019-01-15,14:40,해오름식육식당 앞,35.8645223,128.7265163
3090,2019-01-15,14:49,동변공원 사거리,35.9210932,128.6001531
3091,2019-01-15,14:59,노원LH아파트 후문,35.89064450000001,128.5685563
3092,2019-01-15,15:06,동천동 회전교차로,35.9430234,128.5610773
3093,2019-01-15,15:36,노원LH아파트 후문,35.89064450000001,128.5685563
3094,2019-01-15,15:41,칠성동 칠성시장,35.8766631,128.6046106
3095,2019-01-15,16:01,관남초등학교,35.9367882,128.5479479
3096,2019-01-15,16:01,서변공영주차장 사거리,35.8990549,128.6075454
3097,2019-01-15,16:06,칠성동 삼성아파트 앞,35.8816845,128.5943895
3098,2019-01-15,16:16,산격3동 산격시장 대구은,35.89279459999999,128.609971
3099,2019-01-15,16:21,관남초등학교,35.9367882,128.5479479
3100,2019-01-15,16:25,동천동 회전교차로,35.9430234,128.5610773
3101,2019-01-15,16:36,태전 새동산산부인과,35.9320943,128.5480591
3102,2019-01-15,17:00,서변공영주차장 사거리,35.8990549,128.6075454
3103,2019-01-15,17:27,노원LH아파트 후문,35.89064450000001,128.5685563
3104,2019-01-15,17:35,노원LH아파트 후문,35.89064450000001,128.5685563
3105,2019-01-15,17:38,동천동 회전교차로,35.9430234,128.5610773
3106,2019-01-15,17:40,해오름식육식당 앞,35.8645223,128.7265163
3107,2019-01-15,17:48,노원LH아파트 후문,35.89064450000001,128.5685563
3108,2019-01-15,18:16,동천동 회전교차로,35.9430234,128.5610773
3109,2019-01-15,18:21,서변공영주차장 사거리,35.8990549,128.6075454
3110,2019-01-15,18:47,동천동 회전교차로,35.9430234,128.5610773
3111,2019-01-15,18:55,동천동 회전교차로,35.9430234,128.5610773
3112,2019-01-15,18:58,태전 새동산산부인과,35.9320943,128.5480591
3113,2019-01-15,19:02,읍내동 동아백화점,35.9330406,128.5489807
3114,2019-01-15,19:06,동천동 회전교차로,35.9430234,128.5610773
3115,2019-01-15,19:10,동천동 회전교차로,35.9430234,128.5610773
3116,2019-01-15,19:21,동천동 회전교차로,35.9430234,128.5610773
3117,2019-01-15,19:31,동천동 회전교차로,35.9430234,128.5610773
3118,2019-01-15,19:50,동천동 회전교차로,35.9430234,128.5610773
3119,2019-01-15,19:52,동천동 회전교차로,35.9430234,128.5610773
3120,2019-01-15,19:54,동천동 회전교차로,35.9430234,128.5610773
3121,2019-01-15,19:55,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
3122,2019-01-15,9:24,동천동 동신빌딩,35.9154574,128.5481429
3123,2019-01-15,9:26,동천동 동신빌딩,35.9154574,128.5481429
3124,2019-01-15,15:55,팔달신시장 오내과,35.8906829,128.5654475
3125,2019-01-15,18:43,팔달신시장 오내과,35.8906829,128.5654475
3126,2019-01-15,19:26,동천동 동신빌딩,35.9154574,128.5481429
3127,2019-01-15,11:10,사수동 센스마트,35.8958361,128.5152334
3128,2019-01-15,11:31,사수동 센스마트,35.8958361,128.5152334
3129,2019-01-15,11:40,사수동 센스마트,35.8958361,128.5152334
3130,2019-01-15,14:16,사수동 센스마트,35.8958361,128.5152334
3131,2019-01-15,14:26,사수동 센스마트,35.8958361,128.5152334
3132,2019-01-15,14:26,사수동 센스마트,35.8958361,128.5152334
3133,2019-01-15,14:48,침산 화인탑펠리스,35.8843299,128.58583
3134,2019-01-15,15:14,대현동 LH3단지 정문,35.879864,128.6085712
3135,2019-01-15,15:32,사수동 센스마트,35.8958361,128.5152334
3136,2019-01-15,16:04,사수동 센스마트,35.8958361,128.5152334
3137,2019-01-15,16:10,침산 화인탑펠리스,35.8843299,128.58583
3138,2019-01-15,17:07,사수동 센스마트,35.8958361,128.5152334
3139,2019-01-15,17:11,태전동 중앙시장,35.921651,128.5449486
3140,2019-01-15,18:25,태전동 중앙시장,35.921651,128.5449486
3141,2019-01-15,18:29,사수동 센스마트,35.8958361,128.5152334
3142,2019-01-15,18:35,침산 화인탑펠리스,35.8843299,128.58583
3143,2019-01-15,18:47,사수동 센스마트,35.8958361,128.5152334
3144,2019-01-15,19:28,태전동 중앙시장,35.921651,128.5449486
3145,2019-01-15,19:50,사수동 센스마트,35.8958361,128.5152334
3146,2019-01-15,14:35,장태실제거리부근,35.885656,128.582946
3147,2019-01-15,14:53,동아아울렛 뒤편,35.9330406,128.5489807
3148,2019-01-15,15:59,동아아울렛 뒤편,35.9330406,128.5489807
3149,2019-01-15,16:08,명성푸르지오 앞,35.8892668,128.5900008
3150,2019-01-15,16:12,동아아울렛 뒤편,35.9330406,128.5489807
3151,2019-01-15,16:17,동아아울렛 뒤편,35.9330406,128.5489807
3152,2019-01-15,16:56,동아아울렛 뒤편,35.9330406,128.5489807
3153,2019-01-15,17:25,동아아울렛 뒤편,35.9330406,128.5489807
3154,2019-01-15,17:34,동아아울렛 뒤편,35.9330406,128.5489807
3155,2019-01-15,17:46,동아아울렛 뒤편,35.9330406,128.5489807
3156,2019-01-15,19:04,동아아울렛 뒤편,35.9330406,128.5489807
3157,2019-01-15,19:09,동아아울렛 뒤편,35.9330406,128.5489807
3158,2019-01-15,19:47,동아아울렛 뒤편,35.9330406,128.5489807
3159,2019-01-15,8:11,태전동 매전로 70,35.9119533,128.5474373
3160,2019-01-15,8:12,복현동 검단로 64,35.9033748,128.6172774
3161,2019-01-15,8:12,복현동 검단로 64,35.9033748,128.6172774
3162,2019-01-15,8:13,복현동 복현로 140,35.9029657,128.6198909
3163,2019-01-15,8:15,산격동 1728,35.9067763,128.6169449
3164,2019-01-15,8:15,산격동 1728,35.9067763,128.6169449
3165,2019-01-15,8:16,태전동 학정로 17,35.9219392,128.544655
3166,2019-01-15,8:16,태전동 학정로 17,35.9219392,128.544655
3167,2019-01-15,8:17,태전동 학정로 17,35.9219392,128.544655
3168,2019-01-15,8:21,태전동 학정로7길 3,35.9141,128.5457081
3169,2019-01-15,8:22,태전동 매전로 73,35.9116768,128.5454012
3170,2019-01-15,9:52,칠성동2가 침산로21길 4,35.8853125,128.5871875
3171,2019-01-15,9:52,침산동 침산로21길 23,35.8856733,128.5877583
3172,2019-01-15,9:53,침산동 침산로21길 23,35.8856733,128.5877583
3173,2019-01-15,9:57,침산동 중앙대로 591,35.8859077,128.5961654
3174,2019-01-15,9:59,침산동 침산남로 165,35.8879195,128.5937725
3175,2019-01-15,10:00,침산동 침산로 138,35.888786,128.5918927
3176,2019-01-15,10:00,침산동 침산로 138,35.888786,128.5918927
3177,2019-01-15,10:00,침산동 339-2,35.8919138,128.5868773
3178,2019-01-15,10:01,침산동 성북로 68-4,35.8915902,128.5909223
3179,2019-01-15,10:01,침산동 333-14,35.8917459,128.5917021
3180,2019-01-15,10:06,침산동 침산로 205,35.89494639999999,128.5887872
3181,2019-01-15,10:06,침산동 침산로 205,35.89494639999999,128.5887872
3182,2019-01-15,10:06,침산동 침산로 205,35.89494639999999,128.5887872
3183,2019-01-15,10:06,침산동 침산로 205,35.89494639999999,128.5887872
3184,2019-01-15,10:16,읍내동 구암로21길 6,35.9329651,128.5532441
3185,2019-01-15,10:16,읍내동 구암로21길 6,35.9329651,128.5532441
3186,2019-01-15,10:19,읍내동 구암로15길 38,35.9369227,128.5506927
3187,2019-01-15,10:19,읍내동 구암로15길 38,35.9369227,128.5506927
3188,2019-01-15,10:20,읍내동 구암로15길 38,35.9369227,128.5506927
3189,2019-01-15,10:20,읍내동 구암로15길 28,35.9350794,128.5501468
3190,2019-01-15,10:20,읍내동 구암로15길 28,35.9350794,128.5501468
3191,2019-01-15,10:20,읍내동 구암로15길 28,35.9350794,128.5501468
3192,2019-01-15,10:20,읍내동 구암로15길 20,35.9343495,128.5500952
3193,2019-01-15,10:20,읍내동 구암로15길 20,35.9343495,128.5500952
3194,2019-01-15,10:20,읍내동 구암로15길 20,35.9343495,128.5500952
3195,2019-01-15,10:22,태전동 992,35.932278,128.5511581
