,단속일자,단속시간,단속장소,lat,lng
1955,2019-01-14,16:17,유가읍 봉리 648 부근,35.6931234,128.4660707
1956,2019-01-14,16:18,유가읍 봉리 652 부근,35.6931234,128.4660707
1957,2019-01-14,16:19,현풍읍 중리 491-1 부근,35.6921852,128.4504959
1958,2019-01-14,16:19,현풍읍 중리 491-1 부근,35.6921852,128.4504959
1959,2019-01-14,16:19,현풍읍 중리 491-1 부근,35.6921852,128.4504959
1960,2019-01-14,16:19,현풍읍 중리 543 부근,35.6921852,128.4504959
1961,2019-01-14,16:20,현풍면 테크노대로 부근,35.6921852,128.4504959
1962,2019-01-14,16:12,다사읍 죽곡리 77-4,35.8585565,128.4648634
1963,2019-01-14,16:12,다사읍 죽곡리 77-4,35.8585565,128.4648634
1964,2019-01-15,17:06,다사읍 죽곡2길 6 부근,35.8569029,128.4615145
1965,2019-01-15,16:12,논공읍 논공로53길,35.7383353,128.4537186
1966,2019-01-15,16:49,유가읍 테크노공원로 73 부근,35.6921852,128.4504959
1967,2019-01-15,15:19,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
1968,2019-01-15,16:14,유가읍 돌미로8길,35.6774198,128.4554311
1969,2019-01-15,16:30,화원읍 사문진로 440 부근,35.803815,128.4964884
1970,2019-01-15,14:03,다사읍 대실역남로 50 부근,35.8567049,128.4646123
1971,2019-01-15,14:06,가창면 가창로216길 7 부근,35.8015209,128.6234854
1972,2019-01-15,14:16,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
1973,2019-01-15,14:16,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
1974,2019-01-15,15:15,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
1975,2019-01-15,11:27,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1976,2019-01-15,11:27,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1977,2019-01-15,11:14,논공읍 논공중앙로45길,35.7349661,128.4573758
1978,2019-01-15,11:15,논공읍 논공중앙로 부근,35.7345773,128.4592767
1979,2019-01-15,11:16,논공읍 논공로 부근,35.7336905,128.4556179
1980,2019-01-15,11:16,논공읍 논공로 부근,35.7336905,128.4556179
1981,2019-01-15,11:16,논공읍 논공로 부근,35.7336905,128.4556179
1982,2019-01-15,11:18,논공읍 논공로69길 부근,35.7417838,128.4695111
1983,2019-01-15,11:18,논공읍 논공로69길 부근,35.7417838,128.4695111
1984,2019-01-15,11:18,논공읍 논공로69길 부근,35.7417838,128.4695111
1985,2019-01-15,11:19,논공읍 논공로 부근,35.7336905,128.4556179
1986,2019-01-15,11:19,논공읍 논공로 부근,35.7336905,128.4556179
1987,2019-01-15,11:19,논공읍 논공로 부근,35.7336905,128.4556179
1988,2019-01-15,11:20,논공읍 논공로 부근,35.7336905,128.4556179
1989,2019-01-15,11:23,논공읍 논공로 부근,35.7336905,128.4556179
1990,2019-01-15,11:23,논공읍 논공로 부근,35.7336905,128.4556179
1991,2019-01-15,14:49,다사읍 매곡리 1546 부근,35.860483,128.4643067
1992,2019-01-15,14:49,다사읍 매곡리 1546 부근,35.860483,128.4643067
1993,2019-01-15,14:57,다사읍 매곡리 산 29-6,35.8632883,128.4595208
1994,2019-01-15,14:57,다사읍 매곡리 산 29-6,35.8632883,128.4595208
1995,2019-01-15,14:57,다사읍 매곡리 산 29-6,35.8632883,128.4595208
1996,2019-01-15,15:05,다사읍 달구벌대로 부근,35.8593802,128.4466289
1997,2019-01-15,15:05,다사읍 달구벌대로 부근,35.8593802,128.4466289
1998,2019-01-15,15:05,다사읍 달구벌대로 부근,35.8593802,128.4466289
1999,2019-01-15,15:05,다사읍 죽곡1길 부근,35.8566618,128.4632948
2000,2019-01-15,15:07,다사읍 죽곡1길 부근,35.8566618,128.4632948
2001,2019-01-15,15:09,다사읍 죽곡리 75 부근,35.8592861,128.4642897
2002,2019-01-15,15:11,현풍읍 중리 509-1 부근,35.6921852,128.4504959
2003,2019-01-15,15:12,현풍면 테크노북로2길 부,35.6904377,128.4520075
2004,2019-01-15,15:12,현풍면 테크노북로2길 부,35.6904377,128.4520075
2005,2019-01-15,15:12,현풍면 테크노북로2길 부,35.6904377,128.4520075
2006,2019-01-15,15:13,현풍면 테크노북로2길 부,35.6904377,128.4520075
2007,2019-01-15,15:13,현풍면 중리 539 부근,35.6921852,128.4504959
2008,2019-01-15,15:15,다사읍 왕선로 부근,35.8617548,128.4638314
2009,2019-01-15,15:15,다사읍 왕선로 부근,35.8617548,128.4638314
2010,2019-01-15,15:15,유가읍 봉리 648 부근,35.6931234,128.4660707
2011,2019-01-15,15:15,유가읍 봉리 648 부근,35.6931234,128.4660707
2012,2019-01-15,15:15,유가읍 봉리 648 부근,35.6931234,128.4660707
2013,2019-01-15,15:48,다사읍 서재리 1127 부근,35.8719273,128.4950557
2014,2019-01-15,15:48,다사읍 서재리 1127 부근,35.8719273,128.4950557
2015,2019-01-15,15:48,다사읍 서재리 1127 부근,35.8719273,128.4950557
2016,2019-01-15,15:48,다사읍 서재리 1127 부근,35.8719273,128.4950557
2017,2019-01-15,15:48,다사읍 서재로7길 부근,35.8708826,128.4900171
2018,2019-01-15,15:48,다사읍 서재리 812 부근,35.8704151,128.4913955
2019,2019-01-15,15:48,다사읍 서재리 812 부근,35.8704151,128.4913955
2020,2019-01-15,15:49,다사읍 서재리 812 부근,35.8704151,128.4913955
2021,2019-01-15,15:49,다사읍 서재리 1128 부근,35.8701731,128.4888089
2022,2019-01-15,15:49,다사읍 서재리 1128 부근,35.8701731,128.4888089
2023,2019-01-15,15:49,다사읍 서재리 237 부근,35.86935040000001,128.4921109
2024,2019-01-15,15:49,다사읍 서재리 237 부근,35.86935040000001,128.4921109
2025,2019-01-15,15:49,다사읍 서재리 237 부근,35.86935040000001,128.4921109
2026,2019-01-15,15:53,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
2027,2019-01-15,15:53,다사읍 서재로30길 부근,35.8759591,128.4983676
2028,2019-01-15,15:58,다사읍 서재로27길 부근,35.8750283,128.4961555
2029,2019-01-15,15:58,다사읍 서재로27길 부근,35.8750283,128.4961555
2030,2019-01-15,15:59,다사읍 서재본1길 부근,35.8733555,128.4954919
2031,2019-01-15,15:59,다사읍 서재본1길 부근,35.8733555,128.4954919
2032,2019-01-15,15:59,다사읍 서재본1길 부근,35.8733555,128.4954919
2033,2019-01-15,16:00,다사읍 서재본1길 부근,35.8733555,128.4954919
2034,2019-01-15,16:00,다사읍 서재리 119-2 부,35.873004,128.4967857
2035,2019-01-15,16:00,다사읍 서재리 100-2 부,35.874172,128.4976933
2036,2019-01-15,16:00,다사읍 서재리 100-2 부,35.874172,128.4976933
2037,2019-01-15,7:34,천년나무3단지삼거리,35.6945334,128.4566482
2038,2019-01-15,7:37,강동연합병원앞삼거리,35.8043864,128.4962342
2039,2019-01-15,7:39,강동연합병원앞삼거리,35.8043864,128.4962342
2040,2019-01-15,7:42,죽곡휴먼시아1단지,35.8595737,128.4666244
2041,2019-01-15,7:44,죽곡청아람4단지,35.8542641,128.4670901
2042,2019-01-15,7:48,죽곡농협,35.8582034,128.4664314
2043,2019-01-15,7:53,대성베르힐4단지주변,35.7794277,128.448853
2044,2019-01-15,7:55,천년나무3단지삼거리,35.6945334,128.4566482
2045,2019-01-15,8:03,죽곡초등학교,35.8565184,128.4630137
2046,2019-01-15,8:18,강동연합병원앞삼거리,35.8043864,128.4962342
2047,2019-01-15,8:20,천년나무3단지삼거리,35.6945334,128.4566482
2048,2019-01-15,8:48,화원교앞,35.804357,128.500404
2049,2019-01-15,9:17,죽곡휴먼시아1단지,35.8595737,128.4666244
2050,2019-01-15,9:34,대구은행테크노폴리스점,35.7046935,128.457301
2051,2019-01-15,9:35,명곡미래빌5단지후문,35.7990537,128.4979287
2052,2019-01-15,9:37,죽곡청아람4단지,35.8542641,128.4670901
2053,2019-01-15,9:42,죽곡청아람4단지,35.8542641,128.4670901
2054,2019-01-15,9:45,다사초등학교,35.8688224,128.4585415
2055,2019-01-15,9:49,화원교앞,35.804357,128.500404
2056,2019-01-15,9:51,죽곡농협,35.8582034,128.4664314
2057,2019-01-15,9:52,죽곡휴먼시아1단지,35.8595737,128.4666244
2058,2019-01-15,9:56,화원교앞,35.804357,128.500404
2059,2019-01-15,10:06,대실역,35.7745414,128.4313244
2060,2019-01-15,10:13,죽곡초등학교,35.8565184,128.4630137
2061,2019-01-15,10:19,천년나무3단지삼거리,35.6945334,128.4566482
2062,2019-01-15,10:20,강동연합병원앞삼거리,35.8043864,128.4962342
2063,2019-01-15,10:21,죽곡휴먼시아1단지,35.8595737,128.4666244
2064,2019-01-15,10:33,세천초등학교,35.8745546,128.4814425
2065,2019-01-15,10:41,죽곡초등학교,35.8565184,128.4630137
2066,2019-01-15,10:42,죽곡다이소,35.8595993,128.4638537
2067,2019-01-15,10:46,죽곡휴먼시아1단지,35.8595737,128.4666244
2068,2019-01-15,10:51,죽곡하우젠트아너스빌,35.8611568,128.4650411
2069,2019-01-15,10:54,대구은행테크노폴리스점,35.7046935,128.457301
2070,2019-01-15,10:54,죽곡하우젠트아너스빌,35.8611568,128.4650411
2071,2019-01-15,11:01,죽곡휴먼시아1단지,35.8595737,128.4666244
2072,2019-01-15,11:01,대실역,35.7745414,128.4313244
2073,2019-01-15,11:07,다사죽곡우리은행,35.8582196,128.4640271
2074,2019-01-15,11:08,다사죽곡우리은행,35.8582196,128.4640271
2075,2019-01-15,11:12,죽곡휴먼시아1단지,35.8595737,128.4666244
2076,2019-01-15,11:13,다사초등학교,35.8688224,128.4585415
2077,2019-01-15,11:19,명곡미래빌5단지후문,35.7990537,128.4979287
2078,2019-01-15,11:20,대실역,35.7745414,128.4313244
2079,2019-01-15,11:22,세천초등학교,35.8745546,128.4814425
2080,2019-01-15,11:22,천년나무3단지삼거리,35.6945334,128.4566482
2081,2019-01-15,11:23,대실역,35.7745414,128.4313244
2082,2019-01-15,11:25,죽곡하우젠트아너스빌,35.8611568,128.4650411
2083,2019-01-15,11:26,강동연합병원앞삼거리,35.8043864,128.4962342
2084,2019-01-15,11:30,죽곡청아람4단지,35.8542641,128.4670901
2085,2019-01-15,11:38,세천초등학교,35.8745546,128.4814425
2086,2019-01-15,11:39,천년나무3단지삼거리,35.6945334,128.4566482
2087,2019-01-15,11:46,죽곡청아람4단지,35.8542641,128.4670901
2088,2019-01-15,14:03,대구은행테크노폴리스점,35.7046935,128.457301
2089,2019-01-15,14:04,명곡우체국주변,35.797609,128.497012
2090,2019-01-15,14:05,화원교앞,35.804357,128.500404
2091,2019-01-15,14:07,죽곡하우젠트아너스빌,35.8611568,128.4650411
2092,2019-01-15,14:08,강동연합병원앞삼거리,35.8043864,128.4962342
2093,2019-01-15,14:16,강동연합병원앞삼거리,35.8043864,128.4962342
2094,2019-01-15,14:16,대성베르힐4단지주변,35.7794277,128.448853
2095,2019-01-15,14:17,대실역,35.7745414,128.4313244
2096,2019-01-15,14:19,죽곡청아람4단지,35.8542641,128.4670901
2097,2019-01-15,14:23,죽곡하우젠트아너스빌,35.8611568,128.4650411
2098,2019-01-15,14:25,죽곡휴먼시아1단지,35.8595737,128.4666244
2099,2019-01-15,14:27,화원교앞,35.804357,128.500404
2100,2019-01-15,14:31,화원교앞,35.804357,128.500404
2101,2019-01-15,14:32,명곡우체국주변,35.797609,128.497012
2102,2019-01-15,14:32,죽곡휴먼시아1단지,35.8595737,128.4666244
2103,2019-01-15,14:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
2104,2019-01-15,14:35,강동연합병원앞삼거리,35.8043864,128.4962342
2105,2019-01-15,14:37,다사초등학교,35.8688224,128.4585415
2106,2019-01-15,14:37,죽곡농협,35.8582034,128.4664314
2107,2019-01-15,14:39,죽곡휴먼시아1단지,35.8595737,128.4666244
2108,2019-01-15,14:39,죽곡휴먼시아1단지,35.8595737,128.4666244
2109,2019-01-15,14:41,죽곡휴먼시아1단지,35.8595737,128.4666244
2110,2019-01-15,14:47,"논공평광1,2차 상가",35.7282279,128.4468243
2111,2019-01-15,14:53,대구은행테크노폴리스점,35.7046935,128.457301
2112,2019-01-15,14:55,화남초등학교,35.8001091,128.4980675
2113,2019-01-15,14:58,대실역,35.7745414,128.4313244
2114,2019-01-15,14:59,죽곡초등학교,35.8565184,128.4630137
2115,2019-01-15,15:04,옥포천년나무,35.7774872,128.4393085
2116,2019-01-15,15:04,죽곡하우젠트아너스빌,35.8611568,128.4650411
2117,2019-01-15,15:05,유가파출소,35.6939423,128.4604774
2118,2019-01-15,15:06,명곡우체국주변,35.797609,128.497012
2119,2019-01-15,15:07,죽곡초등학교,35.8565184,128.4630137
2120,2019-01-15,15:07,죽곡하우젠트아너스빌,35.8611568,128.4650411
2121,2019-01-15,15:17,죽곡농협,35.8582034,128.4664314
2122,2019-01-15,15:20,다사죽곡우리은행,35.8582196,128.4640271
2123,2019-01-15,15:21,대실역,35.7745414,128.4313244
2124,2019-01-15,15:26,화남초등학교,35.8001091,128.4980675
2125,2019-01-15,15:29,대실역,35.7745414,128.4313244
2126,2019-01-15,15:30,대실역,35.7745414,128.4313244
2127,2019-01-15,15:30,대구은행 서재지점,35.8716549,128.4971564
2128,2019-01-15,15:31,죽곡휴먼시아1단지,35.8595737,128.4666244
2129,2019-01-15,15:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
2130,2019-01-15,15:38,대실역,35.7745414,128.4313244
2131,2019-01-15,15:42,다사초등학교,35.8688224,128.4585415
2132,2019-01-15,15:44,대실역,35.7745414,128.4313244
2133,2019-01-15,15:47,죽곡초등학교,35.8565184,128.4630137
2134,2019-01-15,16:04,화원교앞,35.804357,128.500404
2135,2019-01-15,16:04,대구은행테크노폴리스점,35.7046935,128.457301
2136,2019-01-15,16:12,죽곡초등학교,35.8565184,128.4630137
2137,2019-01-15,16:14,대실역,35.7745414,128.4313244
2138,2019-01-15,16:16,강동연합병원앞삼거리,35.8043864,128.4962342
2139,2019-01-15,16:16,죽곡휴먼시아1단지,35.8595737,128.4666244
2140,2019-01-15,16:17,죽곡하우젠트아너스빌,35.8611568,128.4650411
2141,2019-01-15,16:22,죽곡농협,35.8582034,128.4664314
2142,2019-01-15,16:38,죽곡농협,35.8582034,128.4664314
2143,2019-01-15,16:39,명곡미래빌5단지후문,35.7990537,128.4979287
2144,2019-01-15,16:41,강동연합병원앞삼거리,35.8043864,128.4962342
2145,2019-01-15,16:41,대실역,35.7745414,128.4313244
2146,2019-01-15,16:44,죽곡휴먼시아1단지,35.8595737,128.4666244
2147,2019-01-15,16:45,죽곡하우젠트아너스빌,35.8611568,128.4650411
2148,2019-01-15,16:45,죽곡하우젠트아너스빌,35.8611568,128.4650411
2149,2019-01-15,16:45,명곡미래빌5단지후문,35.7990537,128.4979287
2150,2019-01-15,16:51,달성경찰서부근,35.6912364,128.4474065
2151,2019-01-15,16:51,화원교앞,35.804357,128.500404
2152,2019-01-15,16:53,대구은행테크노폴리스점,35.7046935,128.457301
2153,2019-01-15,16:53,포산북사거리,37.355268,126.949806
2154,2019-01-15,16:57,유가파출소,35.6939423,128.4604774
2155,2019-01-15,17:03,강동연합병원앞삼거리,35.8043864,128.4962342
2156,2019-01-15,17:07,대구은행테크노폴리스점,35.7046935,128.457301
2157,2019-01-15,17:11,죽곡하우젠트아너스빌,35.8611568,128.4650411
2158,2019-01-15,17:15,죽곡휴먼시아1단지,35.8595737,128.4666244
2159,2019-01-15,17:16,포산북사거리,37.355268,126.949806
2160,2019-01-15,17:17,화원교앞,35.804357,128.500404
2161,2019-01-15,17:18,명곡미래빌5단지후문,35.7990537,128.4979287
2162,2019-01-15,17:20,옥포천년나무,35.7774872,128.4393085
2163,2019-01-15,17:21,죽곡초등학교,35.8565184,128.4630137
2164,2019-01-15,17:24,대구은행테크노폴리스점,35.7046935,128.457301
2165,2019-01-15,17:30,죽곡초등학교,35.8565184,128.4630137
2166,2019-01-15,17:32,죽곡휴먼시아1단지,35.8595737,128.4666244
2167,2019-01-15,17:34,죽곡청아람4단지,35.8542641,128.4670901
2168,2019-01-15,17:40,강동연합병원앞삼거리,35.8043864,128.4962342
2169,2019-01-15,17:44,죽곡초등학교,35.8565184,128.4630137
2170,2019-01-15,17:50,죽곡휴먼시아1단지,35.8595737,128.4666244
2171,2019-01-15,17:50,죽곡하우젠트아너스빌,35.8611568,128.4650411
2172,2019-01-15,17:53,명곡미래빌5단지후문,35.7990537,128.4979287
2173,2019-01-15,17:54,죽곡하우젠트아너스빌,35.8611568,128.4650411
2174,2019-01-15,17:55,명곡미래빌5단지후문,35.7990537,128.4979287
2175,2019-01-15,17:57,죽곡휴먼시아1단지,35.8595737,128.4666244
2176,2019-01-15,18:06,죽곡하우젠트아너스빌,35.8611568,128.4650411
2177,2019-01-15,18:10,죽곡하우젠트아너스빌,35.8611568,128.4650411
2178,2019-01-15,18:11,강동연합병원앞삼거리,35.8043864,128.4962342
2179,2019-01-15,18:16,죽곡휴먼시아1단지,35.8595737,128.4666244
2180,2019-01-15,18:17,죽곡휴먼시아1단지,35.8595737,128.4666244
2181,2019-01-15,18:21,죽곡초등학교,35.8565184,128.4630137
2182,2019-01-15,18:23,명곡우체국주변,35.797609,128.497012
2183,2019-01-15,18:23,죽곡휴먼시아1단지,35.8595737,128.4666244
2184,2019-01-15,18:24,강동연합병원앞삼거리,35.8043864,128.4962342
2185,2019-01-15,18:27,대실역,35.7745414,128.4313244
2186,2019-01-15,18:28,죽곡휴먼시아1단지,35.8595737,128.4666244
2187,2019-01-15,18:28,죽곡하우젠트아너스빌,35.8611568,128.4650411
2188,2019-01-15,18:29,다사죽곡우리은행,35.8582196,128.4640271
2189,2019-01-15,18:30,대성베르힐4단지주변,35.7794277,128.448853
2190,2019-01-15,18:32,강동연합병원앞삼거리,35.8043864,128.4962342
2191,2019-01-15,18:32,대실역,35.7745414,128.4313244
2192,2019-01-15,18:35,죽곡초등학교,35.8565184,128.4630137
2193,2019-01-15,18:37,죽곡초등학교,35.8565184,128.4630137
2194,2019-01-15,18:39,죽곡청아람4단지,35.8542641,128.4670901
2195,2019-01-15,18:44,죽곡농협,35.8582034,128.4664314
2196,2019-01-15,18:44,죽곡하우젠트아너스빌,35.8611568,128.4650411
2197,2019-01-15,18:44,대구은행테크노폴리스점,35.7046935,128.457301
2198,2019-01-15,18:50,옥포천년나무,35.7774872,128.4393085
2199,2019-01-15,18:53,대구은행테크노폴리스점,35.7046935,128.457301
2200,2019-01-15,19:01,강동연합병원앞삼거리,35.8043864,128.4962342
2201,2019-01-15,19:02,죽곡초등학교,35.8565184,128.4630137
2202,2019-01-15,19:07,강동연합병원앞삼거리,35.8043864,128.4962342
2203,2019-01-15,19:07,포산중학교,35.6908157,128.4479919
2204,2019-01-15,19:07,죽곡휴먼시아1단지,35.8595737,128.4666244
2205,2019-01-15,19:13,죽곡청아람4단지,35.8542641,128.4670901
2206,2019-01-15,19:14,죽곡하우젠트아너스빌,35.8611568,128.4650411
2207,2019-01-15,19:20,죽곡하우젠트아너스빌,35.8611568,128.4650411
2208,2019-01-15,19:22,강동연합병원앞삼거리,35.8043864,128.4962342
2209,2019-01-15,19:26,강동연합병원앞삼거리,35.8043864,128.4962342
2210,2019-01-15,19:26,죽곡하우젠트아너스빌,35.8611568,128.4650411
2211,2019-01-15,19:28,서재중학교,35.873406,128.4995931
2212,2019-01-15,19:31,천년나무3단지삼거리,35.6945334,128.4566482
