,단속일자,단속시간,단속장소,lat,lng
1868,2019-01-21,10:14,대명동 대안빌리지 부근,35.839291,128.565469
1869,2019-01-21,10:14,대명동 금강리치타운 부,35.8407722,128.5651711
1870,2019-01-21,10:18,대명동 대안빌리지 부근,35.839291,128.565469
1871,2019-01-21,10:18,대명동 세신대명아파트,35.8417444,128.5694207
1872,2019-01-21,10:18,대명동 세신대명아파트,35.8417444,128.5694207
1873,2019-01-21,10:24,봉덕동 영광비전파크아파,35.8405784,128.5991679
1874,2019-01-21,10:24,봉덕동 영광비전파크아파,35.8405784,128.5991679
1875,2019-01-21,10:24,봉덕동 드림빌 부근,35.8449665,128.5876133
1876,2019-01-21,10:25,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1877,2019-01-21,10:26,봉덕동 새마을금고 부근,35.8427447,128.5931129
1878,2019-01-21,10:27,봉덕동 한우그랜드맨션,35.8424669,128.5940295
1879,2019-01-21,10:35,이천동 동광약국 부근,35.84605,128.6041951
1880,2019-01-21,10:37,봉덕동 영동약국 부근,35.8443558,128.6025286
1881,2019-01-21,10:44,대명동 한울림소극장 부,35.85618729999999,128.5819469
1882,2019-01-21,10:48,대명동 영남빌라트 부근,35.856465,128.5772251
1883,2019-01-21,10:58,봉덕동 새마을금고 부근,35.8427447,128.5931129
1884,2019-01-21,10:59,봉덕동 새마을금고 부근,35.8427447,128.5931129
1885,2019-01-21,11:00,봉덕동 세경빌라트 부근,35.8353012,128.5959184
1886,2019-01-21,11:00,봉덕동 세경빌라트 부근,35.83213500000001,128.60289
1887,2019-01-21,11:01,봉덕동 효성타운1차아파,35.837079,128.602362
1888,2019-01-21,11:02,봉덕동 효성타운1차아파,35.837079,128.602362
1889,2019-01-21,11:03,봉덕동 래미안웰리스트1,35.8363099,128.6044777
1890,2019-01-21,11:03,봉덕동 래미안웰리스트1,35.8363099,128.6044777
1891,2019-01-21,11:03,봉덕동 유토피아정보기술,35.8437194,128.5934994
1892,2019-01-21,11:03,봉덕동 효성타운1차아파,35.837079,128.602362
1893,2019-01-21,11:03,봉덕동 효성타운1차아파,35.837079,128.602362
1894,2019-01-21,11:03,봉덕동 효성타운1차아파,35.837079,128.602362
1895,2019-01-21,11:03,봉덕동 효성타운1차아파,35.837079,128.602362
1896,2019-01-21,11:04,봉덕동 효성타운1차아파,35.837079,128.602362
1897,2019-01-21,11:04,봉덕동 효성타운1차아파,35.837079,128.602362
1898,2019-01-21,11:04,봉덕동 효성타운1차아파,35.837079,128.602362
1899,2019-01-21,11:04,봉덕동 효성타운1차아파,35.837079,128.602362
1900,2019-01-21,11:04,봉덕동 효성로 부근,35.8374458,128.5985692
1901,2019-01-21,14:30,대명동 대구은행 부근,35.846522,128.5902242
1902,2019-01-21,14:30,대명동 대구은행 부근,35.846522,128.5902242
1903,2019-01-21,14:30,대명동 대구은행 부근,35.846522,128.5902242
1904,2019-01-21,14:32,대명동 화인빌딩 부근,35.8397168,128.5665743
1905,2019-01-21,14:33,대명동 청심빌라 부근,35.8449939,128.567393
1906,2019-01-21,14:34,봉덕동 보건약국 부근,35.8443558,128.6015287
1907,2019-01-21,14:34,봉덕동 보건약국 부근,35.8443558,128.6015287
1908,2019-01-21,14:34,봉덕동 보건약국 부근,35.8443558,128.6015287
1909,2019-01-21,14:35,대명동 대구가톨릭대학병,35.8434259,128.5678636
1910,2019-01-21,14:35,대구가톨릭대학교 병원,35.8434259,128.5678636
1911,2019-01-21,14:38,대명동 두류공원로 부근,35.8428187,128.5714578
1912,2019-01-21,14:38,대명동 두류공원로 부근,35.8428187,128.5714578
1913,2019-01-21,14:39,봉덕동 강변코오롱하늘채,35.8437448,128.6053062
1914,2019-01-21,14:40,봉덕동 봉덕로 부근,35.844966,128.5973705
1915,2019-01-21,14:40,봉덕동 봉덕로 부근,35.844966,128.5973705
1916,2019-01-21,14:40,봉덕동 농협은행 부근,35.8447165,128.6041308
1917,2019-01-21,14:40,봉덕동 효성백년가약 부,35.8452724,128.6050561
1918,2019-01-21,14:41,이천동 동광약국 부근,35.84605,128.6041951
1919,2019-01-21,14:48,이천동 이천주공아파트1,35.8522693,128.606279
1920,2019-01-21,14:48,이천동 이천주공아파트1,35.8522693,128.606279
1921,2019-01-21,14:48,이천동 이천주공아파트1,35.8522693,128.606279
1922,2019-01-21,14:49,이천동 신천대로 부근,35.847411,128.6065837
1923,2019-01-21,14:54,이천동 신천대로 부근,35.847411,128.6065837
1924,2019-01-21,14:54,이천동 신천대로 부근,35.847411,128.6065837
1925,2019-01-21,14:54,봉덕동 봉덕로 부근,35.844966,128.5973705
1926,2019-01-21,14:54,봉덕동 봉덕로 부근,35.844966,128.5973705
1927,2019-01-21,14:54,봉덕동 봉덕로 부근,35.844966,128.5973705
1928,2019-01-21,14:56,봉덕동 축산농협 부근,35.8448375,128.6021014
1929,2019-01-21,14:56,봉덕동 축산농협 부근,35.8448375,128.6021014
1930,2019-01-21,14:56,대명동 대명한의원 부근,35.8397447,128.5761701
1931,2019-01-21,14:57,대명동 농협 부근,35.8388428,128.5758132
1932,2019-01-21,15:03,대명동 대명10동주민센터,35.8399946,128.5689208
1933,2019-01-21,15:04,대명동 삼아맨션 부근,35.8392445,128.5630325
1934,2019-01-21,15:04,대명동 삼아맨션 부근,35.8392445,128.5630325
1935,2019-01-21,15:04,대명동 대명로 부근,35.83551,128.5651444
1936,2019-01-21,15:13,대명동 대구가톨릭대학병,35.8434259,128.5678636
1937,2019-01-21,15:14,대구가톨릭대학교 병원,35.8434259,128.5678636
1938,2019-01-21,15:14,대명동 대구가톨릭대학병,35.8434259,128.5678636
1939,2019-01-21,15:19,대명동 재생e요양병원 부,35.8397168,128.5665743
1940,2019-01-21,15:25,봉덕동 드림빌 부근,35.8449665,128.5876133
1941,2019-01-21,15:26,봉덕동 새마을금고 부근,35.8427447,128.5931129
1942,2019-01-21,15:26,봉덕동 새마을금고 부근,35.8427447,128.5931129
1943,2019-01-21,15:28,이천동 화성약국 부근,35.84994349999999,128.5972169
1944,2019-01-21,15:29,봉덕동 씨스페이스 부근,35.8205538,128.6421644
1945,2019-01-21,15:29,봉덕동 중앙대로32길 부,35.8476252,128.5950627
1946,2019-01-21,15:37,봉덕동 동영빌딩 부근,35.8452444,128.5952237
1947,2019-01-21,15:42,대명동 월성상가아파트,35.8343283,128.557311
1948,2019-01-21,15:42,대명동 월성상가아파트,35.8343283,128.557311
1949,2019-01-21,15:43,대명동 월성상가아파트,35.8343283,128.557311
1950,2019-01-21,15:43,대명동 월성상가아파트,35.8343283,128.557311
1951,2019-01-21,15:44,대명동 대명서로 부근,35.8329088,128.5589891
1952,2019-01-21,15:50,대명동 삼아맨션 부근,35.8392445,128.5630325
1953,2019-01-21,15:54,대명동 한우그랜드맨션,35.8424669,128.5940295
1954,2019-01-21,15:56,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1955,2019-01-21,15:56,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1956,2019-01-21,15:56,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1957,2019-01-21,15:56,봉덕동 스위스빌 부근,35.8667699,128.6084719
1958,2019-01-21,15:56,봉덕동 스위스빌 부근,35.8667699,128.6084719
1959,2019-01-21,15:56,봉덕동 스위스빌 부근,35.8667699,128.6084719
1960,2019-01-21,16:01,봉덕동 앞산순환로 부근,35.8284857,128.5793588
1961,2019-01-21,16:01,봉덕동 홈스파월드 부근,35.8331031,128.5961806
1962,2019-01-21,16:01,봉덕동 대덕맨션2차아파,35.8340513,128.5951685
1963,2019-01-21,16:02,봉덕동 새마을금고 부근,35.8427447,128.5931129
1964,2019-01-21,16:03,봉덕동 새마을금고 부근,35.8427447,128.5931129
1965,2019-01-21,17:39,봉덕동 축산농협 부근,35.8448375,128.6021014
1966,2019-01-21,17:39,봉덕동 축산농협 부근,35.8448375,128.6021014
1967,2019-01-21,18:35,봉덕동 보건약국 부근,35.8443558,128.6015287
1968,2019-01-21,18:44,봉덕동 봉덕로 부근,35.844966,128.5973705
1969,2019-01-21,18:45,봉덕동 영동약국 부근,35.8443558,128.6025286
1970,2019-01-21,18:45,봉덕동 영동약국 부근,35.8443558,128.6025286
1971,2019-01-21,18:45,봉덕동 축산농협 부근,35.8448375,128.6021014
1972,2019-01-21,18:51,대명동 현충로 부근,35.845347,128.5816804
1973,2019-01-21,18:51,대명동 현충로 부근,35.845347,128.5816804
1974,2019-01-21,18:53,대명동 에스오일주유소,35.859131,128.574697
1975,2019-01-21,18:53,대명동 양지로 부근,35.8514195,128.5784405
1976,2019-01-21,18:54,대명동 양지로 부근,35.8514195,128.5784405
1977,2019-01-21,18:55,대명동 화이트하우스 부,35.8304955,128.560533
1978,2019-01-21,18:56,대명동 성당로 부근,35.8487747,128.5681729
1979,2019-01-21,18:58,대명동 명덕로 부근,35.857107,128.5863407
1980,2019-01-21,18:58,대명동 계명대 부근,35.8526846,128.5803513
1981,2019-01-21,19:00,대명동 양지로 부근,35.8514195,128.5784405
1982,2019-01-21,19:17,대명동 대명한의원 부근,35.8397447,128.5761701
1983,2019-01-21,19:17,대명동 대명한의원 부근,35.8397447,128.5761701
1984,2019-01-21,19:17,대명동 대명한의원 부근,35.8397447,128.5761701
1985,2019-01-21,19:17,대명동 대명한의원 부근,35.8397447,128.5761701
1986,2019-01-21,19:17,대명동 대명한의원 부근,35.8397447,128.5761701
1987,2019-01-21,19:18,대명동 두류공원로 부근,35.8428187,128.5714578
1988,2019-01-21,19:18,대명동 두류공원로 부근,35.8428187,128.5714578
1989,2019-01-21,19:19,대명동 화인빌딩 부근,35.8397168,128.5665743
1990,2019-01-21,19:19,대명동 대구가톨릭대학병,35.8434259,128.5678636
1991,2019-01-21,19:19,대명동 대구가톨릭대학병,35.8434259,128.5678636
1992,2019-01-21,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
1993,2019-01-21,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
1994,2019-01-21,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
1995,2019-01-21,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
1996,2019-01-21,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
1997,2019-01-21,9:14,동대명지구대 앞,35.85173,128.590381
1998,2019-01-21,10:31,고산골 입구,35.834004,128.602337
1999,2019-01-21,16:25,고산골 입구,35.834004,128.602337
2000,2019-01-21,16:59,국민은행 대명동지점,35.83945620000001,128.5749461
2001,2019-01-21,17:32,국민은행 대명동지점,35.83945620000001,128.5749461
2002,2019-01-21,17:55,부산약국앞 사거리,35.8406613,128.5747814
2003,2019-01-21,14:22,영대병원앞2,35.844269,128.588251
2004,2019-01-21,14:47,한라하우젠트2,35.8474667,128.5992076
2005,2019-01-21,15:20,한라하우젠트2,35.8474667,128.5992076
2006,2019-01-21,7:38,봉덕동 935-2,35.8416715,128.6048992
2007,2019-01-21,9:27,대명동 대명로 222,35.8405631,128.5814876
2008,2019-01-21,10:52,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
2009,2019-01-21,10:53,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
2010,2019-01-21,14:15,봉덕동 봉덕로 115,35.8450317,128.6032686
2011,2019-01-21,14:15,봉덕동 봉덕로 104-1,35.844448,128.6019468
2012,2019-01-21,14:22,대명동 대명로 292,35.8439503,128.5883281
2013,2019-01-21,14:24,대명동 대명로 222,35.8405631,128.5814876
2014,2019-01-21,14:24,동서가구부근,35.8391933,128.5590236
2015,2019-01-21,14:26,대명동 대명로 222,35.8405631,128.5814876
2016,2019-01-21,14:32,대명동 대명로 222,35.8405631,128.5814876
2017,2019-01-21,14:35,리더스재활병원부근,35.8566307,128.5745393
2018,2019-01-21,14:46,농협대명지점,35.8388428,128.5758132
2019,2019-01-21,14:50,대명동 대명로 222,35.8405631,128.5814876
2020,2019-01-21,14:52,대명동 대명로 222,35.8405631,128.5814876
2021,2019-01-21,14:52,대명동 대명로 222,35.8405631,128.5814876
2022,2019-01-21,14:52,대명동 대명로 222,35.8405631,128.5814876
2023,2019-01-21,15:05,봉덕동 721,35.844805,128.5988754
2024,2019-01-21,15:14,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
2025,2019-01-21,15:16,봉덕동 봉덕로 115,35.8450317,128.6032686
2026,2019-01-21,15:17,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
2027,2019-01-21,15:18,대명동 대명로 222,35.8405631,128.5814876
2028,2019-01-21,15:33,홍이한의원 부근,35.8450275,128.5928859
2029,2019-01-21,15:38,더팔래스 부근,35.8421615,128.5974736
2030,2019-01-21,15:57,봉덕동 중앙대로22길 271,35.8417445,128.6056325
2031,2019-01-21,16:31,대명동 대명로 222,35.8405631,128.5814876
2032,2019-01-21,16:31,대명동 대명로 222,35.8405631,128.5814876
2033,2019-01-21,16:45,봉덕동 봉덕로20길 2,35.8444537,128.6008122
2034,2019-01-21,16:45,봉덕동 봉덕로20길 2,35.8444537,128.6008122
2035,2019-01-21,17:07,대명동 대명로 222,35.8405631,128.5814876
2036,2019-01-21,17:20,봉덕동 봉덕로20길 2,35.8444537,128.6008122
2037,2019-01-21,18:05,대명동 대명로 222,35.8405631,128.5814876
2038,2019-01-21,18:05,대명동 대명로 222,35.8405631,128.5814876
2039,2019-01-21,18:09,대명동 대명로 222,35.8405631,128.5814876
2040,2019-01-21,18:09,대명동 대명로 222,35.8405631,128.5814876
2041,2019-01-21,18:12,봉덕동 721,35.844805,128.5988754
2042,2019-01-21,18:13,봉덕동 봉덕로 104-1,35.844448,128.6019468
2043,2019-01-21,18:21,두류동 1339,35.8555726,128.5738394
2044,2019-01-21,18:24,봉덕동 봉덕로 104-1,35.844448,128.6019468
2045,2019-01-21,18:28,대명동 대명로 222,35.8405631,128.5814876
2046,2019-01-21,18:29,대명동 대명로 222,35.8405631,128.5814876
2047,2019-01-21,19:17,이천동 361-105,35.8480873,128.6036172
2048,2019-01-21,20:04,이천동 희망로 50,35.847418,128.60389
2049,2019-01-21,20:04,이천동 361-105,35.8480873,128.6036172
2050,2019-01-21,18:39,대명동 대명로 222,35.8405631,128.5814876
2051,2019-01-21,18:40,봉덕동 봉덕로 33,35.8453905,128.5943997
2052,2019-01-21,18:50,대명동 대명로 222,35.8405631,128.5814876
2053,2019-01-21,19:05,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
2054,2019-01-21,18:29,대명동 성당로 188,35.8500184,128.5721941
2055,2019-01-21,18:35,대명동 명덕로 64,35.8583866,128.5777769
2056,2019-01-21,18:36,봉덕동 721,35.844805,128.5988754
2057,2019-01-21,18:37,봉덕동 721,35.844805,128.5988754
2058,2019-01-21,16:55,대명동 2013-168,35.8561068,128.5910142
2059,2019-01-21,20:31,대명동 1291,35.834655,128.5619537
2060,2019-01-21,21:06,대명동 225-1,35.84528530000001,128.5879461
2061,2019-01-22,7:29,현충로 앞산호텔,35.8460651,128.5803768
2062,2019-01-22,7:39,두류공원로 볼링프로샵,35.8259285,128.6297478
2063,2019-01-22,7:44,대명로 개나리아파트,35.8402168,128.5700596
2064,2019-01-22,7:47,대명로 성심병원,35.8375502,128.559144
2065,2019-01-22,7:55,성당로 이혜영헤어락,35.8516724,128.5738888
2066,2019-01-22,7:57,성당로 kcc페인트,35.8347452,128.5682266
2067,2019-01-22,14:15,대봉로 청아빌라앞,35.84457769999999,128.585808
2068,2019-01-22,14:17,대봉로 청솔앞,35.855187,128.640373
2069,2019-01-22,14:17,대봉로 청솔앞,35.855187,128.640373
2070,2019-01-22,14:56,중앙대로 영대병원입구,35.844269,128.588251
2071,2019-01-22,15:06,봉덕동 오징어바다앞,35.8465079,128.5958948
2072,2019-01-22,15:08,봉덕동 오징어바다앞,35.8465079,128.5958948
2073,2019-01-22,15:44,대명동 2321-1,35.85351670000001,128.5927786
2074,2019-01-22,10:13,대명동 두류공원로 부근,35.8428187,128.5714578
2075,2019-01-22,10:13,대명동 두류공원로 부근,35.8428187,128.5714578
2076,2019-01-22,10:13,대명동 두류공원로 부근,35.8428187,128.5714578
2077,2019-01-22,10:13,대명동 두류공원로 부근,35.8428187,128.5714578
2078,2019-01-22,10:13,대명동 대구가톨릭대학병,35.8434259,128.5678636
2079,2019-01-22,10:14,대명동 두류공원로 부근,35.8428187,128.5714578
2080,2019-01-22,10:15,대명동 대구가톨릭대학병,35.8434259,128.5678636
2081,2019-01-22,10:16,봉덕동 영광비전파크아파,35.8405784,128.5991679
2082,2019-01-22,10:16,대명동 두류공원로 부근,35.8428187,128.5714578
2083,2019-01-22,10:16,봉덕동 드림빌 부근,35.8449665,128.5876133
2084,2019-01-22,10:18,대명동 남대구세무서 부,35.8394211,128.5636189
2085,2019-01-22,10:19,대명동 남대구세무서 부,35.8394211,128.5636189
2086,2019-01-22,10:21,대명동 세신대명아파트,35.8417444,128.5694207
2087,2019-01-22,10:40,봉덕동 새마을금고 부근,35.8427447,128.5931129
2088,2019-01-22,10:40,봉덕동 새마을금고 부근,35.8427447,128.5931129
2089,2019-01-22,10:44,봉덕동 새마을금고 부근,35.8427447,128.5931129
2090,2019-01-22,10:44,대명동 현대요양병원 부,35.8378558,128.5601995
2091,2019-01-22,10:44,대명동 대구시설관리공단,35.8387616,128.5611647
2092,2019-01-22,10:46,대명동 한국발달장애연구,35.8511408,128.577411
2093,2019-01-22,10:46,봉덕동 효성타운1차아파,35.837079,128.602362
2094,2019-01-22,10:49,봉덕동 효성타운1차아파,35.837079,128.602362
2095,2019-01-22,10:50,대명동 안지랑역 부근,35.83921,128.574188
2096,2019-01-22,14:22,대명동 대구은행 부근,35.846522,128.5902242
2097,2019-01-22,14:22,대명동 대구은행 부근,35.846522,128.5902242
2098,2019-01-22,14:25,봉덕동 풀마트 부근,35.8418708,128.6027244
2099,2019-01-22,14:26,대명동 화인빌딩 부근,35.8397168,128.5665743
2100,2019-01-22,14:26,봉덕동 강변코오롱하늘채,35.8437448,128.6053062
2101,2019-01-22,14:27,봉덕동 봉덕로 부근,35.844966,128.5973705
2102,2019-01-22,14:28,대명동 두류공원로 부근,35.8428187,128.5714578
2103,2019-01-22,14:28,대명동 두류공원로 부근,35.8428187,128.5714578
2104,2019-01-22,14:28,대명동 두류공원로 부근,35.8428187,128.5714578
2105,2019-01-22,14:28,대명동 대구가톨릭대학병,35.8434259,128.5678636
2106,2019-01-22,14:29,대명동 대구가톨릭대학병,35.8434259,128.5678636
2107,2019-01-22,14:29,대명동 대구가톨릭대학병,35.8434259,128.5678636
2108,2019-01-22,14:29,대명동 두류공원로 부근,35.8428187,128.5714578
2109,2019-01-22,14:29,대명동 두류공원로 부근,35.8428187,128.5714578
2110,2019-01-22,14:32,대명동 두류공원로 부근,35.8428187,128.5714578
2111,2019-01-22,14:32,이천동 이천주공아파트1,35.8522693,128.606279
2112,2019-01-22,14:48,대명동 대명로 부근,35.83551,128.5651444
