,단속일자,단속시간,단속장소,lat,lng
5886,2019-01-20,11:01,동대구역 지하도부근,35.880706,128.628008
5887,2019-01-20,11:04,동대구역 지하도부근,35.880706,128.628008
5888,2019-01-20,11:12,구 중앙고속,36.1188848,128.1244275
5889,2019-01-20,11:15,이마트반야월점,35.8707848,128.7274322
5890,2019-01-20,11:22,신세계백화점 앞,35.8777868,128.6285734
5891,2019-01-20,11:22,성동고가교,35.8779834,128.6297132
5892,2019-01-20,11:23,성동고가교,35.8779834,128.6297132
5893,2019-01-20,11:31,성동고가교,35.8779834,128.6297132
5894,2019-01-20,11:34,신세계백화점 앞,35.8777868,128.6285734
5895,2019-01-20,11:38,동대구역 지하도부근,35.880706,128.628008
5896,2019-01-20,11:44,이마트반야월점,35.8707848,128.7274322
5897,2019-01-20,11:48,동신새마을금고,35.87968499999999,128.6110268
5898,2019-01-20,11:52,동대구역 지하도부근,35.880706,128.628008
5899,2019-01-20,14:01,구 중앙고속,36.1188848,128.1244275
5900,2019-01-20,14:02,성동고가교,35.8779834,128.6297132
5901,2019-01-20,14:02,이마트반야월점,35.8707848,128.7274322
5902,2019-01-20,14:07,구 중앙고속,36.1188848,128.1244275
5903,2019-01-20,14:08,성동고가교,35.8779834,128.6297132
5904,2019-01-20,14:09,큰고개역입구,35.885718,128.634715
5905,2019-01-20,14:09,구 중앙고속,36.1188848,128.1244275
5906,2019-01-20,14:11,성동고가교,35.8779834,128.6297132
5907,2019-01-20,14:14,신세계백화점건너,35.8777868,128.6285734
5908,2019-01-20,14:17,신세계백화점건너,35.8777868,128.6285734
5909,2019-01-20,14:18,동대구역 지하도부근,35.880706,128.628008
5910,2019-01-20,14:20,복합환승센터 앞,35.8779834,128.6297132
5911,2019-01-20,14:21,구 중앙고속,36.1188848,128.1244275
5912,2019-01-20,14:23,구 중앙고속,36.1188848,128.1244275
5913,2019-01-20,14:27,이마트반야월점,35.8707848,128.7274322
5914,2019-01-20,14:37,동대구역 지하도부근,35.880706,128.628008
5915,2019-01-20,14:39,신세계백화점 앞,35.8777868,128.6285734
5916,2019-01-20,14:39,구 중앙고속,36.1188848,128.1244275
5917,2019-01-20,14:42,신세계백화점 앞,35.8777868,128.6285734
5918,2019-01-20,14:44,동신새마을금고,35.87968499999999,128.6110268
5919,2019-01-20,14:53,동대구역 지하도부근,35.880706,128.628008
5920,2019-01-20,14:54,이마트반야월점,35.8707848,128.7274322
5921,2019-01-20,14:56,구 중앙고속,36.1188848,128.1244275
5922,2019-01-20,15:02,구 중앙고속,36.1188848,128.1244275
5923,2019-01-20,15:03,동대구역 지하도부근,35.880706,128.628008
5924,2019-01-20,15:04,이마트반야월점,35.8707848,128.7274322
5925,2019-01-20,15:06,동대구역 지하도부근,35.880706,128.628008
5926,2019-01-20,15:07,동대구역 지하도부근,35.880706,128.628008
5927,2019-01-20,15:11,동대구역 지하도부근,35.880706,128.628008
5928,2019-01-20,15:13,복합환승센터 앞,35.8779834,128.6297132
5929,2019-01-20,15:13,동대구역 지하도부근,35.880706,128.628008
5930,2019-01-20,15:14,신세계백화점 앞,35.8777868,128.6285734
5931,2019-01-20,15:20,구 중앙고속,36.1188848,128.1244275
5932,2019-01-20,15:20,이마트반야월점,35.8707848,128.7274322
5933,2019-01-20,15:21,동대구역 지하도부근,35.880706,128.628008
5934,2019-01-20,15:22,구 중앙고속,36.1188848,128.1244275
5935,2019-01-20,15:23,동대구역 지하도부근,35.880706,128.628008
5936,2019-01-20,15:26,구 중앙고속,36.1188848,128.1244275
5937,2019-01-20,15:26,신세계백화점 앞,35.8777868,128.6285734
5938,2019-01-20,15:38,동신새마을금고,35.87968499999999,128.6110268
5939,2019-01-20,15:38,이마트반야월점,35.8707848,128.7274322
5940,2019-01-20,15:44,큰고개역입구,35.885718,128.634715
5941,2019-01-20,15:44,구 중앙고속,36.1188848,128.1244275
5942,2019-01-20,15:46,구 중앙고속,36.1188848,128.1244275
5943,2019-01-20,15:48,구 중앙고속,36.1188848,128.1244275
5944,2019-01-20,15:53,동대구역 지하도부근,35.880706,128.628008
5945,2019-01-20,15:55,이마트반야월점,35.8707848,128.7274322
5946,2019-01-20,15:55,동대구역 지하도부근,35.880706,128.628008
5947,2019-01-20,15:57,이마트반야월점,35.8707848,128.7274322
5948,2019-01-20,16:02,이마트반야월점,35.8707848,128.7274322
5949,2019-01-20,16:08,이마트반야월점,35.8707848,128.7274322
5950,2019-01-20,16:09,성동고가교,35.8779834,128.6297132
5951,2019-01-20,16:12,이마트반야월점,35.8707848,128.7274322
5952,2019-01-20,16:12,이마트반야월점,35.8707848,128.7274322
5953,2019-01-20,16:17,구 중앙고속,36.1188848,128.1244275
5954,2019-01-20,16:21,이마트반야월점,35.8707848,128.7274322
5955,2019-01-20,16:23,동대구역 지하도부근,35.880706,128.628008
5956,2019-01-20,16:31,동대구역 맞이 주차장,35.8798994,128.6263018
5957,2019-01-20,16:37,구 중앙고속,36.1188848,128.1244275
5958,2019-01-20,16:37,동대구역 지하도부근,35.880706,128.628008
5959,2019-01-20,16:40,복합환승센터 앞,35.8779834,128.6297132
5960,2019-01-20,16:45,성동고가교,35.8779834,128.6297132
5961,2019-01-20,16:47,구 중앙고속,36.1188848,128.1244275
5962,2019-01-20,16:54,동대구역 지하도부근,35.880706,128.628008
5963,2019-01-20,16:56,성동고가교,35.8779834,128.6297132
5964,2019-01-20,16:57,신세계백화점 앞,35.8777868,128.6285734
5965,2019-01-20,17:08,이마트반야월점,35.8707848,128.7274322
5966,2019-01-20,17:09,큰고개역입구,35.885718,128.634715
5967,2019-01-20,17:10,구 중앙고속,36.1188848,128.1244275
5968,2019-01-20,17:12,구 중앙고속,36.1188848,128.1244275
5969,2019-01-20,17:16,이마트반야월점,35.8707848,128.7274322
5970,2019-01-20,17:19,구 중앙고속,36.1188848,128.1244275
5971,2019-01-20,17:24,신세계백화점건너,35.8777868,128.6285734
5972,2019-01-20,17:25,구 중앙고속,36.1188848,128.1244275
5973,2019-01-20,17:26,구 중앙고속,36.1188848,128.1244275
5974,2019-01-20,17:28,성동고가교,35.8779834,128.6297132
5975,2019-01-20,17:34,구 중앙고속,36.1188848,128.1244275
5976,2019-01-20,17:35,이마트반야월점,35.8707848,128.7274322
5977,2019-01-20,17:36,신세계백화점 앞,35.8777868,128.6285734
5978,2019-01-20,17:42,구 중앙고속,36.1188848,128.1244275
5979,2019-01-20,17:44,성동고가교,35.8779834,128.6297132
5980,2019-01-20,17:47,이마트반야월점,35.8707848,128.7274322
5981,2019-01-20,17:49,큰고개역입구,35.885718,128.634715
5982,2019-01-20,17:53,복합환승센터 앞,35.8779834,128.6297132
5983,2019-01-20,17:55,성동고가교,35.8779834,128.6297132
5984,2019-01-20,17:57,동신새마을금고,35.87968499999999,128.6110268
5985,2019-01-20,17:59,이마트반야월점,35.8707848,128.7274322
5986,2019-01-20,18:06,동대구역 지하도부근,35.880706,128.628008
5987,2019-01-20,18:08,이마트반야월점,35.8707848,128.7274322
5988,2019-01-20,18:10,동대구역 맞이 주차장,35.8798994,128.6263018
5989,2019-01-20,18:15,동대구역 앞,35.879667,128.628476
5990,2019-01-20,18:16,동대구역 지하도부근,35.880706,128.628008
5991,2019-01-20,18:17,성동고가교,35.8779834,128.6297132
5992,2019-01-20,18:23,이마트반야월점,35.8707848,128.7274322
5993,2019-01-20,18:23,동대구역 앞,35.879667,128.628476
5994,2019-01-20,18:26,성동고가교,35.8779834,128.6297132
5995,2019-01-20,18:27,이마트반야월점,35.8707848,128.7274322
5996,2019-01-20,18:30,이마트반야월점,35.8707848,128.7274322
5997,2019-01-20,18:31,이마트반야월점,35.8707848,128.7274322
5998,2019-01-20,18:34,구 중앙고속,36.1188848,128.1244275
5999,2019-01-20,18:36,동대구역 지하도부근,35.880706,128.628008
6000,2019-01-20,18:38,구 중앙고속,36.1188848,128.1244275
6001,2019-01-20,18:39,신세계백화점 앞,35.8777868,128.6285734
6002,2019-01-20,18:43,동대구역 지하도부근,35.880706,128.628008
6003,2019-01-20,18:43,이마트반야월점,35.8707848,128.7274322
6004,2019-01-20,18:45,구 중앙고속,36.1188848,128.1244275
6005,2019-01-20,18:47,이마트반야월점,35.8707848,128.7274322
6006,2019-01-20,18:49,동대구역 지하도부근,35.880706,128.628008
6007,2019-01-20,18:54,구 중앙고속,36.1188848,128.1244275
6008,2019-01-20,18:56,동대구역 지하도부근,35.880706,128.628008
6009,2019-01-20,18:59,큰고개역입구,35.885718,128.634715
6010,2019-01-20,19:00,동대구역 지하도부근,35.880706,128.628008
6011,2019-01-20,19:00,신세계백화점 앞,35.8777868,128.6285734
6012,2019-01-20,19:00,큰고개역입구,35.885718,128.634715
6013,2019-01-20,19:00,구 중앙고속,36.1188848,128.1244275
6014,2019-01-20,19:05,이마트반야월점,35.8707848,128.7274322
6015,2019-01-20,19:08,이마트반야월점,35.8707848,128.7274322
6016,2019-01-20,19:10,구 중앙고속,36.1188848,128.1244275
6017,2019-01-20,19:12,큰고개역입구,35.885718,128.634715
6018,2019-01-20,19:13,동대구역 지하도부근,35.880706,128.628008
6019,2019-01-20,19:14,성동고가교,35.8779834,128.6297132
6020,2019-01-20,19:15,동대구역 지하도부근,35.880706,128.628008
6021,2019-01-20,19:15,큰고개역입구,35.885718,128.634715
6022,2019-01-20,19:22,구 중앙고속,36.1188848,128.1244275
6023,2019-01-20,19:27,구 중앙고속,36.1188848,128.1244275
6024,2019-01-20,19:28,큰고개역입구,35.885718,128.634715
6025,2019-01-20,19:29,신세계백화점 앞,35.8777868,128.6285734
6026,2019-01-20,19:34,이마트반야월점,35.8707848,128.7274322
6027,2019-01-20,19:36,동대구역 지하도부근,35.880706,128.628008
6028,2019-01-20,19:36,이마트반야월점,35.8707848,128.7274322
6029,2019-01-20,19:39,이마트반야월점,35.8707848,128.7274322
6030,2019-01-20,19:40,동대구역 지하도부근,35.880706,128.628008
6031,2019-01-20,19:41,구 중앙고속,36.1188848,128.1244275
6032,2019-01-20,19:44,성동고가교,35.8779834,128.6297132
6033,2019-01-20,19:45,구 중앙고속,36.1188848,128.1244275
6034,2019-01-20,19:46,구 중앙고속,36.1188848,128.1244275
6035,2019-01-20,19:50,동대구역 지하도부근,35.880706,128.628008
6036,2019-01-20,20:02,동대구역 지하도부근,35.880706,128.628008
6037,2019-01-20,20:03,성동고가교,35.8779834,128.6297132
6038,2019-01-20,20:05,신세계백화점건너,35.8777868,128.6285734
6039,2019-01-20,20:06,동대구역 지하도부근,35.880706,128.628008
6040,2019-01-20,20:06,동대구역 지하도부근,35.880706,128.628008
6041,2019-01-20,20:07,동대구역 지하도부근,35.880706,128.628008
6042,2019-01-20,20:11,성동고가교,35.8779834,128.6297132
6043,2019-01-20,20:13,성동고가교,35.8779834,128.6297132
6044,2019-01-20,20:14,동대구역 앞,35.879667,128.628476
6045,2019-01-20,20:16,복합환승센터 앞,35.8779834,128.6297132
6046,2019-01-20,20:21,신세계백화점 앞,35.8777868,128.6285734
6047,2019-01-20,20:24,성동고가교,35.8779834,128.6297132
6048,2019-01-20,20:24,신세계백화점 앞,35.8777868,128.6285734
6049,2019-01-20,20:30,동대구역 지하도부근,35.880706,128.628008
6050,2019-01-20,20:30,신세계백화점건너,35.8777868,128.6285734
6051,2019-01-20,20:34,동대구역 지하도부근,35.880706,128.628008
6052,2019-01-20,20:38,성동고가교,35.8779834,128.6297132
6053,2019-01-20,20:40,동대구역 앞,35.879667,128.628476
6054,2019-01-20,20:41,신세계백화점건너,35.8777868,128.6285734
6055,2019-01-20,20:42,동대구역 지하도부근,35.880706,128.628008
6056,2019-01-20,20:45,신세계백화점 앞,35.8777868,128.6285734
6057,2019-01-20,20:46,성동고가교,35.8779834,128.6297132
6058,2019-01-20,20:50,동대구역 지하도부근,35.880706,128.628008
6059,2019-01-20,20:53,성동고가교,35.8779834,128.6297132
6060,2019-01-20,20:57,신세계백화점 앞,35.8777868,128.6285734
6061,2019-01-20,21:06,신세계백화점건너,35.8777868,128.6285734
6062,2019-01-20,21:10,성동고가교,35.8779834,128.6297132
6063,2019-01-20,21:13,성동고가교,35.8779834,128.6297132
6064,2019-01-20,21:14,동대구역 지하도부근,35.880706,128.628008
6065,2019-01-20,21:16,신세계백화점건너,35.8777868,128.6285734
6066,2019-01-20,21:19,성동고가교,35.8779834,128.6297132
6067,2019-01-20,21:23,복합환승센터 앞,35.8779834,128.6297132
6068,2019-01-20,21:23,성동고가교,35.8779834,128.6297132
6069,2019-01-20,21:24,동대구역 지하도부근,35.880706,128.628008
6070,2019-01-20,21:30,신세계백화점건너,35.8777868,128.6285734
6071,2019-01-20,21:30,동대구역 지하도부근,35.880706,128.628008
6072,2019-01-20,21:31,신세계백화점건너,35.8777868,128.6285734
6073,2019-01-20,21:39,성동고가교,35.8779834,128.6297132
6074,2019-01-20,21:40,성동고가교,35.8779834,128.6297132
6075,2019-01-20,21:43,동대구역 지하도부근,35.880706,128.628008
6076,2019-01-20,21:43,신세계백화점 앞,35.8777868,128.6285734
6077,2019-01-20,21:45,복합환승센터 앞,35.8779834,128.6297132
6078,2019-01-20,21:48,성동고가교,35.8779834,128.6297132
6079,2019-01-20,21:50,성동고가교,35.8779834,128.6297132
6080,2019-01-20,21:51,동대구역 앞,35.879667,128.628476
6081,2019-01-20,21:54,신세계백화점 앞,35.8777868,128.6285734
6082,2019-01-20,21:54,신세계백화점 앞,35.8777868,128.6285734
6083,2019-01-20,21:54,성동고가교,35.8779834,128.6297132
6084,2019-01-20,7:10,대구공항 순환도로 남쪽,35.8994871,128.6383866
6085,2019-01-20,7:10,대구공항 1번 출입구,35.8994871,128.6383866
6086,2019-01-20,7:11,큰고개 오거리,35.8855459,128.6330524
6087,2019-01-20,7:11,현대시티 아울렛 후문,35.8708635,128.626407
6088,2019-01-20,7:14,현대시티 아울렛 후문,35.8708635,128.626407
6089,2019-01-20,7:18,대구공항 1번 출입구,35.8994871,128.6383866
6090,2019-01-20,7:22,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6091,2019-01-20,7:25,현대시티 아울렛 후문,35.8708635,128.626407
6092,2019-01-20,7:30,이시아롯데아울렛삼거리,35.9217665,128.6369211
6093,2019-01-20,7:31,대구공항 순환도로 남쪽,35.8994871,128.6383866
6094,2019-01-20,7:40,대구공항 1번 출입구,35.8994871,128.6383866
6095,2019-01-20,7:42,(구)제이스호텔삼거리,35.8753125,128.6276875
6096,2019-01-20,7:53,대구공항 순환도로 남쪽,35.8994871,128.6383866
6097,2019-01-20,8:02,이시아 더샵 3차아파트,35.92378679999999,128.6355757
6098,2019-01-20,8:21,태왕아너스 앞,35.873412,128.6242705
6099,2019-01-20,8:21,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6100,2019-01-20,8:21,이시아롯데아울렛삼거리,35.9217665,128.6369211
6101,2019-01-20,8:25,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6102,2019-01-20,8:25,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6103,2019-01-20,8:29,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6104,2019-01-20,9:09,(구)제이스호텔삼거리,35.8753125,128.6276875
6105,2019-01-20,9:19,대구공항 순환도로 남쪽,35.8994871,128.6383866
6106,2019-01-20,9:27,대구공항 1번 출입구,35.8994871,128.6383866
6107,2019-01-20,9:30,현대시티 아울렛 정문,35.8708635,128.626407
6108,2019-01-20,9:39,대구공항 순환도로 남쪽,35.8994871,128.6383866
6109,2019-01-20,9:40,현대시티 아울렛 정문,35.8708635,128.626407
6110,2019-01-20,9:43,대구공항 순환도로 남쪽,35.8994871,128.6383866
6111,2019-01-20,9:50,(구)제이스호텔삼거리,35.8753125,128.6276875
6112,2019-01-20,9:54,칼라디움 앞,35.8707978,128.7322414
6113,2019-01-20,10:21,대구공항 1번 출입구,35.8994871,128.6383866
6114,2019-01-20,10:24,현대시티 아울렛 후문,35.8708635,128.626407
6115,2019-01-20,10:26,현대시티 아울렛 후문,35.8708635,128.626407
6116,2019-01-20,10:42,롯데아울렛,35.86795,128.6939321
6117,2019-01-20,10:50,현대시티 아울렛 후문,35.8708635,128.626407
6118,2019-01-20,11:01,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6119,2019-01-20,11:07,(구)제이스호텔삼거리,35.8753125,128.6276875
6120,2019-01-20,11:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
6121,2019-01-20,11:20,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6122,2019-01-20,11:24,신암 북로오거리,35.8901537,128.6216009
6123,2019-01-20,11:24,(구)제이스호텔삼거리,35.8753125,128.6276875
6124,2019-01-20,11:30,현대시티 아울렛 정문,35.8708635,128.626407
6125,2019-01-20,11:30,대구공항 순환도로 남쪽,35.8994871,128.6383866
6126,2019-01-20,11:33,대구공항 순환도로 남쪽,35.8994871,128.6383866
6127,2019-01-20,11:34,현대시티 아울렛 정문,35.8708635,128.626407
6128,2019-01-20,11:37,태왕아너스 앞,35.873412,128.6242705
6129,2019-01-20,11:37,대구공항 1번 출입구,35.8994871,128.6383866
6130,2019-01-20,11:39,현대시티 아울렛 후문,35.8708635,128.626407
6131,2019-01-20,11:39,(구)제이스호텔삼거리,35.8753125,128.6276875
6132,2019-01-20,11:54,큰고개 오거리,35.8855459,128.6330524
6133,2019-01-20,11:54,칼라디움 앞,35.8707978,128.7322414
6134,2019-01-20,11:54,대구공항 1번 출입구,35.8994871,128.6383866
6135,2019-01-20,11:55,대구공항 순환도로 남쪽,35.8994871,128.6383866
6136,2019-01-20,11:56,(구)제이스호텔삼거리,35.8753125,128.6276875
6137,2019-01-20,12:08,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6138,2019-01-20,12:11,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6139,2019-01-20,12:13,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6140,2019-01-20,12:27,태왕아너스 앞,35.873412,128.6242705
6141,2019-01-20,12:38,태왕아너스 앞,35.873412,128.6242705
6142,2019-01-20,13:03,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6143,2019-01-20,13:14,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6144,2019-01-20,13:49,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6145,2019-01-20,13:50,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6146,2019-01-20,14:03,노비아갈라웨딩 뒤편,35.8879967,128.6517102
6147,2019-01-20,14:10,큰고개 오거리,35.8855459,128.6330524
6148,2019-01-20,14:10,현대시티 아울렛 후문,35.8708635,128.626407
6149,2019-01-20,14:15,현대시티 아울렛 후문,35.8708635,128.626407
6150,2019-01-20,14:16,(구)제이스호텔삼거리,35.8753125,128.6276875
