,단속일자,단속시간,단속장소,lat,lng
1064,2019-01-10,15:21,내당동 서대구로 부근,35.876362,128.5568575
1065,2019-01-10,15:21,내당동 서대구로 부근,35.876362,128.5568575
1066,2019-01-10,15:21,내당동 서대구로 부근,35.876362,128.5568575
1067,2019-01-10,15:21,내당동 서대구로 부근,35.876362,128.5568575
1068,2019-01-10,15:21,내당동 서대구로 부근,35.876362,128.5568575
1069,2019-01-10,15:21,내당동 달구벌대로 부근,35.8599396,128.5630716
1070,2019-01-10,15:23,내당동 달구벌대로 부근,35.8599396,128.5630716
1071,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1072,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1073,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1074,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1075,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1076,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1077,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1078,2019-01-10,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
1079,2019-01-10,15:31,이현동 달서천로 부근,35.8824057,128.5416722
1080,2019-01-10,15:31,이현동 달서천로 부근,35.8824057,128.5416722
1081,2019-01-10,15:32,이현동 달서천로 부근,35.8824057,128.5416722
1082,2019-01-10,15:44,비산동 달서천로 부근,35.8833035,128.5653953
1083,2019-01-10,15:46,비산동 서대구로 부근,35.876362,128.5568575
1084,2019-01-10,15:46,비산동 서대구로 부근,35.876362,128.5568575
1085,2019-01-10,17:47,비산동 서대구로 부근,35.876362,128.5568575
1086,2019-01-10,17:55,비산동 서대구로 부근,35.876362,128.5568575
1087,2019-01-10,18:16,비산동 서대구로 부근,35.876362,128.5568575
1088,2019-01-10,18:16,비산동 서대구로 부근,35.876362,128.5568575
1089,2019-01-10,18:18,비산동 팔달로 부근,35.8892225,128.5643733
1090,2019-01-10,18:51,비산동 서대구로 부근,35.876362,128.5568575
1091,2019-01-10,18:53,비산동 팔달로 부근,35.8892225,128.5643733
1092,2019-01-10,18:54,비산동 서대구로62길 부,35.8864681,128.5623672
1093,2019-01-10,9:57,GS25 편의점 부근,35.8846046,128.557113
1094,2019-01-10,10:09,원평치안센터 부근,35.8733517,128.5714752
1095,2019-01-10,10:43,중리동 774,35.8567122,128.5425411
1096,2019-01-10,15:26,세븐일레븐부근,35.8677965,128.5544492
1097,2019-01-10,17:15,갑부공인중개사 부근,35.8721046,128.5560089
1098,2019-01-10,17:28,서부고용복지센터 부근,35.8587699,128.556727
1099,2019-01-10,20:33,평리동 서대구로 64,35.8638288,128.5565623
1100,2019-01-10,14:58,대성초등학교앞,35.8712965,128.5777247
1101,2019-01-10,15:09,대경한의원,35.8624928,128.5505946
1102,2019-01-10,15:44,북비산네거리,35.8795732,128.5713362
1103,2019-01-10,15:51,이현시장,35.8769518,128.5507569
1104,2019-01-10,15:56,북부정류장외,35.884342,128.555801
1105,2019-01-10,16:13,은하수노래방,35.8595618,128.5463904
1106,2019-01-10,16:21,북부정류장외,35.884342,128.555801
1107,2019-01-10,17:14,공단주유소 앞,35.86443550000001,128.5378953
1108,2019-01-10,18:32,북비산네거리,35.8795732,128.5713362
1109,2019-01-10,20:08,대경한의원,35.8624928,128.5505946
1110,2019-01-11,11:39,내당4동 달구벌식재앞 횡단보도,35.8627619,128.5557288
1111,2019-01-11,12:09,비산동 970-7 부근 인도,35.8844058,128.566229
1112,2019-01-11,14:27,원대동1가 800 부근 인도,35.8833471,128.5731924
1113,2019-01-11,14:19,원대동1가 878-1 부근 인도,35.8833583,128.5731116
1114,2019-01-11,14:06,원대동1가 880 부근 인도,35.883283,128.5728297
1115,2019-01-11,14:05,원대동1가 880 부근 인도,35.883283,128.5728297
1116,2019-01-11,14:05,원대동1가 880 부근 인도,35.883283,128.5728297
1117,2019-01-11,22:20,내당동 1290 부근 인도,35.8600846,128.5647218
1118,2019-01-11,7:18,평리동 평리로 부근,35.8665126,128.554081
1119,2019-01-11,7:21,내당동 평리로 부근,35.8631964,128.5547689
1120,2019-01-11,7:22,내당동 달서로 부근,35.8774368,128.5731241
1121,2019-01-11,7:27,내당동 평리로 부근,35.8631964,128.5547689
1122,2019-01-11,7:28,내당동 평리로 부근,35.8631964,128.5547689
1123,2019-01-11,7:29,평리동 서대구로 부근,35.876362,128.5568575
1124,2019-01-11,7:29,평리동 서대구로 부근,35.876362,128.5568575
1125,2019-01-11,7:49,평리동 북비산로 부근,35.878788,128.5617676
1126,2019-01-11,7:55,비산동 북비산로 부근,35.878788,128.5617676
1127,2019-01-11,7:56,평리동 북비산로 부근,35.878788,128.5617676
1128,2019-01-11,7:56,평리동 북비산로 부근,35.878788,128.5617676
1129,2019-01-11,8:22,중리동 와룡로 부근,35.8690766,128.5382005
1130,2019-01-11,8:23,중리동 와룡로 부근,35.8690766,128.5382005
1131,2019-01-11,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
1132,2019-01-11,9:47,평리동 문화로 부근,35.87502780000001,128.5502348
1133,2019-01-11,9:47,평리동 문화로 부근,35.87502780000001,128.5502348
1134,2019-01-11,9:48,평리동 문화로 부근,35.87502780000001,128.5502348
1135,2019-01-11,9:50,비산동 문화로 부근,35.87502780000001,128.5502348
1136,2019-01-11,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
1137,2019-01-11,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
1138,2019-01-11,9:54,평리동 문화로 부근,35.87502780000001,128.5502348
1139,2019-01-11,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
1140,2019-01-11,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
1141,2019-01-11,9:59,평리동 국채보상로 부근,35.8717406,128.5591708
1142,2019-01-11,10:00,평리동 통학로24길 부근,35.8709604,128.5657146
1143,2019-01-11,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
1144,2019-01-11,10:01,평리동 국채보상로60길,35.8689838,128.5643434
1145,2019-01-11,10:05,평리동 국채보상로50길,35.8676843,128.5592607
1146,2019-01-11,10:06,평리동 국채보상로50길,35.8676843,128.5592607
1147,2019-01-11,10:06,평리동 국채보상로50길,35.8676843,128.5592607
1148,2019-01-11,10:06,평리동 국채보상로50길,35.8676843,128.5592607
1149,2019-01-11,10:16,평리동 문화로 부근,35.87502780000001,128.5502348
1150,2019-01-11,10:25,이현동 문화로 부근,35.87502780000001,128.5502348
1151,2019-01-11,10:26,이현동 문화로 부근,35.87502780000001,128.5502348
1152,2019-01-11,10:28,중리동 평리로 부근,35.8631964,128.5547689
1153,2019-01-11,10:30,중리동 평리로 부근,35.8631964,128.5547689
1154,2019-01-11,10:32,중리동 평리로 부근,35.8631964,128.5547689
1155,2019-01-11,10:33,중리동 평리로 부근,35.8631964,128.5547689
1156,2019-01-11,10:34,중리동 평리로 부근,35.8631964,128.5547689
1157,2019-01-11,10:45,비산동 염색공단중앙로,35.8844865,128.5476111
1158,2019-01-11,10:46,비산동 염색공단천로 부,35.8905078,128.5479894
1159,2019-01-11,10:48,비산동 염색공단천로 부,35.8905078,128.5479894
1160,2019-01-11,10:48,내당동 서대구로3길 부근,35.858518,128.5509716
1161,2019-01-11,10:50,내당동 서대구로 부근,35.876362,128.5568575
1162,2019-01-11,10:50,내당동 서대구로 부근,35.876362,128.5568575
1163,2019-01-11,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
1164,2019-01-11,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
1165,2019-01-11,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
1166,2019-01-11,10:53,비산동 염색공단로 부근,35.8860442,128.547616
1167,2019-01-11,10:55,비산동 염색공단중앙로,35.8844865,128.5476111
1168,2019-01-11,10:55,비산동 염색공단중앙로,35.8844865,128.5476111
1169,2019-01-11,14:16,평리동 국채보상로 부근,35.8717406,128.5591708
1170,2019-01-11,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
1171,2019-01-11,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
1172,2019-01-11,14:18,평리동 국채보상로 부근,35.8717406,128.5591708
1173,2019-01-11,14:23,평리동 문화로 부근,35.87502780000001,128.5502348
1174,2019-01-11,14:25,평리동 서대구로 부근,35.876362,128.5568575
1175,2019-01-11,14:26,이현동 문화로 부근,35.87502780000001,128.5502348
1176,2019-01-11,14:27,평리동 국채보상로 부근,35.8717406,128.5591708
1177,2019-01-11,14:27,평리동 국채보상로 부근,35.8717406,128.5591708
1178,2019-01-11,14:27,이현동 문화로 부근,35.87502780000001,128.5502348
1179,2019-01-11,14:27,이현동 문화로 부근,35.87502780000001,128.5502348
1180,2019-01-11,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
1181,2019-01-11,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
1182,2019-01-11,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
1183,2019-01-11,14:30,이현동 문화로 부근,35.87502780000001,128.5502348
1184,2019-01-11,14:31,이현동 문화로 부근,35.87502780000001,128.5502348
1185,2019-01-11,14:31,이현동 문화로 부근,35.87502780000001,128.5502348
1186,2019-01-11,14:32,평리동 국채보상로50길,35.8676843,128.5592607
1187,2019-01-11,14:33,평리동 국채보상로50길,35.8676843,128.5592607
1188,2019-01-11,14:52,비산동 서대구로 부근,35.876362,128.5568575
1189,2019-01-11,14:52,비산동 서대구로 부근,35.876362,128.5568575
1190,2019-01-11,14:53,비산동 서대구로 부근,35.876362,128.5568575
1191,2019-01-11,14:55,비산동 국채보상로 부근,35.870325,128.5560389
1192,2019-01-11,14:57,비산동 팔달로 부근,35.8892225,128.5643733
1193,2019-01-11,14:59,내당동 큰장로 부근,35.8672977,128.5760345
1194,2019-01-11,14:59,내당동 큰장로 부근,35.8672977,128.5760345
1195,2019-01-11,14:59,내당동 큰장로 부근,35.8672977,128.5760345
1196,2019-01-11,15:01,비산동 달서천로55길 부,35.8864225,128.5636328
1197,2019-01-11,15:01,비산동 달서천로55길 부,35.8864225,128.5636328
1198,2019-01-11,15:23,내당동 서대구로3길 부근,35.858518,128.5509716
1199,2019-01-11,15:23,내당동 서대구로3길 부근,35.858518,128.5509716
1200,2019-01-11,15:23,내당동 서대구로 부근,35.876362,128.5568575
1201,2019-01-11,15:24,내당동 서대구로 부근,35.876362,128.5568575
1202,2019-01-11,15:24,내당동 서대구로 부근,35.876362,128.5568575
1203,2019-01-11,15:25,내당동 서대구로 부근,35.876362,128.5568575
1204,2019-01-11,15:28,내당동 달구벌대로 부근,35.8599396,128.5630716
1205,2019-01-11,15:28,내당동 달구벌대로 부근,35.8599396,128.5630716
1206,2019-01-11,15:31,내당동 평리로 부근,35.8631964,128.5547689
1207,2019-01-11,15:35,상리동 와룡로 부근,35.8690766,128.5382005
1208,2019-01-11,15:35,이현동 와룡로 부근,35.8690766,128.5382005
1209,2019-01-11,15:36,이현동 와룡로 부근,35.8690766,128.5382005
1210,2019-01-11,15:38,상중이동 국채보상로 부,35.8667688,128.5502829
1211,2019-01-11,15:38,이현동 국채보상로 부근,35.8714414,128.5354267
1212,2019-01-11,15:46,중리동 국채보상로34길,35.8658592,128.54995
1213,2019-01-11,15:48,평리동 국채보상로 부근,35.8717406,128.5591708
1214,2019-01-11,15:51,평리동 서대구로 부근,35.876362,128.5568575
1215,2019-01-11,18:26,평리동 국채보상로50길,35.8676843,128.5592607
1216,2019-01-11,18:59,평리동 국채보상로 부근,35.8717406,128.5591708
1217,2019-01-11,19:06,중리동 국채보상로 부근,35.8658592,128.54995
1218,2019-01-11,19:07,중리동 국채보상로 부근,35.8658592,128.54995
1219,2019-01-11,19:07,중리동 국채보상로 부근,35.8658592,128.54995
1220,2019-01-11,19:07,중리동 국채보상로 부근,35.8658592,128.54995
1221,2019-01-11,19:08,중리동 국채보상로 부근,35.8658592,128.54995
1222,2019-01-11,19:10,중리동 국채보상로 부근,35.8658592,128.54995
1223,2019-01-11,19:11,중리동 국채보상로 부근,35.8658592,128.54995
1224,2019-01-11,19:12,평리동 국채보상로 부근,35.8717406,128.5591708
1225,2019-01-11,9:21,서부중학교 부근,35.8800173,128.5566431
1226,2019-01-11,9:21,서부중학교 부근,35.8800173,128.5566431
1227,2019-01-11,11:09,콜렌트카 부근,35.8780291,128.5608213
1228,2019-01-11,11:43,평리롯데캐슬부근,35.8718234,128.5664964
1229,2019-01-11,14:32,비산동 341,35.8723304,128.5697676
1230,2019-01-11,16:17,중한자동차 부근,35.8717686,128.559115
1231,2019-01-11,16:17,수침한의원 부근,35.8789608,128.5593316
1232,2019-01-11,9:03,북부정류장외,35.884342,128.555801
1233,2019-01-11,9:17,서문시장,35.8688497,128.5807879
1234,2019-01-11,9:48,평리롯데캐슬,35.8718234,128.5664964
1235,2019-01-11,11:03,서문시장,35.8688497,128.5807879
1236,2019-01-11,11:05,서구청 건너,35.870937,128.558332
1237,2019-01-11,11:08,은하수노래방,35.8595618,128.5463904
1238,2019-01-11,11:35,평리롯데캐슬,35.8718234,128.5664964
1239,2019-01-11,11:43,북부정류장외,35.884342,128.555801
1240,2019-01-11,14:36,북부정류장외,35.884342,128.555801
1241,2019-01-11,15:15,평리롯데캐슬,35.8718234,128.5664964
1242,2019-01-11,15:23,대경한의원,35.8624928,128.5505946
1243,2019-01-11,15:33,북부정류장외,35.884342,128.555801
1244,2019-01-11,16:07,대경한의원,35.8624928,128.5505946
1245,2019-01-11,16:07,평리푸르지오,35.8690742,128.5593931
1246,2019-01-11,16:35,은하수노래방,35.8595618,128.5463904
1247,2019-01-11,16:50,대경한의원,35.8624928,128.5505946
1248,2019-01-11,17:06,공단주유소 앞,35.86443550000001,128.5378953
1249,2019-01-11,17:12,북부정류장외,35.884342,128.555801
1250,2019-01-11,17:15,서문시장,35.8688497,128.5807879
1251,2019-01-11,17:31,이현시장,35.8769518,128.5507569
1252,2019-01-11,20:08,대경한의원,35.8624928,128.5505946
1253,2019-01-11,20:18,북비산네거리,35.8795732,128.5713362
1254,2019-01-11,20:30,홈플러스내당점,35.8604365,128.5636985
1255,2019-01-11,20:40,홈플러스내당점,35.8604365,128.5636985
1256,2019-01-11,20:42,북비산네거리,35.8795732,128.5713362
1257,2019-01-12,16:37,비산동 185-4 부근 인도,35.8719597,128.5760438
1258,2019-01-12,16:30,비산동 393-6 부근 인도,35.8722517,128.5724779
1259,2019-01-12,16:14,비산동 348-1 부근 인도,35.8721901,128.5679782
1260,2019-01-12,16:13,내당4동 달구벌식재앞 인도,35.8627619,128.5557288
1261,2019-01-12,15:57,원대동3가 1367-7 부근,35.8882502,128.5694142
1262,2019-01-12,15:57,원대동3가 1367-2 부근,35.8885053,128.5690372
1263,2019-01-12,15:57,원대동3가 1367-2 부근,35.8885053,128.5690372
1264,2019-01-12,15:58,"비산동 498-1 부근 인도,횡단보도",35.8767949,128.571216
1265,2019-01-12,15:50,내당4동 달구벌식재앞 자전거도로,35.854327,128.548085
1266,2019-01-12,15:19,비산동 1442-2 부근 인도,35.8902681,128.5577164
1267,2019-01-12,13:11,비산동 970-7 부근 인도,35.8844058,128.566229
1268,2019-01-12,13:11,비산동 970-7 부근 인도,35.8844058,128.566229
1269,2019-01-12,13:07,비산동 970-7 부근 인도,35.8844058,128.566229
1270,2019-01-12,12:53,비산동 969-8 부근 인도,35.8839009,128.564923
1271,2019-01-12,11:57,내당4동 달구벌식재앞 인도,35.8627619,128.5557288
1272,2019-01-12,8:56,북부정류장 횡단보도,35.884342,128.555801
1273,2019-01-13,20:54,국채보상로 165부근 인도,35.8696481,128.549238
1274,2019-01-13,20:51,국채보상로 165부근 인도,35.8696481,128.549238
1275,2019-01-13,20:48,국채보상로 161부근 인도,35.869586,128.548634
1276,2019-01-13,20:20,달서로 168 부근 인도,35.8773423,128.5715378
1277,2019-01-13,20:06,북비산로 279 부근 인도,35.8796375,128.5638228
1278,2019-01-13,20:03,북비산로 281 부근 인도,35.8796064,128.5641017
1279,2019-01-13,19:59,북비산로 293 부근 인도,35.8797502,128.5653487
1280,2019-01-13,19:54,북비산로 315-1 부근 인도,35.8796924,128.5678456
1281,2019-01-13,17:51,북비산로 336 부근 인도,35.8793817,128.5700795
1282,2019-01-13,17:18,비산동 967-6 부근 인도,35.8838079,128.5645701
1283,2019-01-13,17:02,비산동 970-7 부근 인도,35.8844058,128.566229
1284,2019-01-13,17:01,비산동 970-7 부근 인도,35.8844058,128.566229
1285,2019-01-13,16:50,비산동 970-7 부근 인도,35.8844058,128.566229
1286,2019-01-14,9:12,평리동 791-31 부근,35.8758873,128.5666601
1287,2019-01-14,12:22,중리동 125-1 부근 인도,35.8640092,128.5475127
1288,2019-01-14,14:56,이현동 42-175 부근,35.87798799999999,128.5408998
1289,2019-01-14,7:18,내당동 평리로 부근,35.8631964,128.5547689
