,단속일자,단속시간,단속장소,lat,lng
6503,2019-01-17,10:10,신당동 1789 부근,35.8553849,128.4959462
6504,2019-01-17,10:10,신당동 1789 부근,35.8553849,128.4959462
6505,2019-01-17,10:23,신당동 산 28-1 부근,35.8616782,128.4936812
6506,2019-01-17,10:25,신당동 1696 부근,35.8591116,128.4962229
6507,2019-01-17,10:26,신당동 1696 부근,35.8591116,128.4962229
6508,2019-01-17,10:52,이곡동 890-15 부근,35.8516245,128.5065388
6509,2019-01-17,14:10,이곡동 이곡동로 32 부근,35.8533817,128.5115343
6510,2019-01-17,14:12,이곡동 1199 부근,35.8544286,128.5063097
6511,2019-01-17,10:01,본리동 대명천로 229 부,35.8394295,128.5378025
6512,2019-01-17,10:01,본리동 대명천로 229 부,35.8394295,128.5378025
6513,2019-01-17,10:04,장기동 813-5 부근,35.8455375,128.5306442
6514,2019-01-17,10:10,감삼동 달구벌대로308길,35.8479227,128.5348935
6515,2019-01-17,10:11,감삼동 와룡로 169 부근,35.848291,128.5359266
6516,2019-01-17,10:11,감삼동 와룡로 169 부근,35.848291,128.5359266
6517,2019-01-17,10:11,감삼동 와룡로 169 부근,35.848291,128.5359266
6518,2019-01-17,15:39,진천동 월배로 76 부근,35.8138163,128.5226173
6519,2019-01-17,15:40,진천동 월배로 71 부근,35.814166,128.5221936
6520,2019-01-17,15:41,진천동 월배로 71 부근,35.814166,128.5221936
6521,2019-01-17,15:41,진천동 월배로 76 부근,35.8138163,128.5226173
6522,2019-01-17,15:41,진천동 월배로 76 부근,35.8138163,128.5226173
6523,2019-01-17,15:41,진천동 월배로 76 부근,35.8138163,128.5226173
6524,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6525,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6526,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6527,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6528,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6529,2019-01-17,16:35,상인동 상화로 235 부근,35.8105373,128.5389383
6530,2019-01-17,19:34,감삼동 476 부근,35.8463851,128.536257
6531,2019-01-17,19:34,감삼동 476 부근,35.8463851,128.536257
6532,2019-01-17,10:09,용산동 230-5 부근,35.8515277,128.5283935
6533,2019-01-17,10:13,용산동 978 부근,35.8558648,128.5257341
6534,2019-01-17,10:13,용산동 978 부근,35.8558648,128.5257341
6535,2019-01-17,10:13,용산동 978 부근,35.8558648,128.5257341
6536,2019-01-17,10:14,용산동 978 부근,35.8558648,128.5257341
6537,2019-01-17,10:14,용산동 978 부근,35.8558648,128.5257341
6538,2019-01-17,10:14,용산동 978 부근,35.8558648,128.5257341
6539,2019-01-17,10:14,용산동 978 부근,35.8558648,128.5257341
6540,2019-01-17,10:16,용산동 용산서로 21 부근,35.85688409999999,128.5280294
6541,2019-01-17,10:17,용산동 용산서로 21 부근,35.85688409999999,128.5280294
6542,2019-01-17,10:17,용산동 용산서로 22 부근,35.8581568,128.5282283
6543,2019-01-17,10:17,용산동 용산서로 22 부근,35.8581568,128.5282283
6544,2019-01-17,10:18,용산동 용산서로 9 부근,35.8569029,128.5296991
6545,2019-01-17,10:19,용산동 용산서로 22 부근,35.8581568,128.5282283
6546,2019-01-17,19:35,감삼동 장기로 242 부근,35.8453483,128.5344865
6547,2019-01-17,9:55,본동 770-2 부근,35.8370001,128.5397647
6548,2019-01-17,9:57,송현동 월배로 412 부근,35.8305747,128.5517478
6549,2019-01-17,10:23,상인동 월배로 280 부근,35.8199581,128.5439044
6550,2019-01-17,10:24,상인동 818 부근,35.8213333,128.5437644
6551,2019-01-17,10:24,상인동 송현로7길 9 부근,35.8201412,128.5486356
6552,2019-01-17,10:24,상인동 산 80-2 부근,35.8203465,128.5465166
6553,2019-01-17,10:24,상인동 월배로 280 부근,35.8199581,128.5439044
6554,2019-01-17,10:24,상인동 월배로 280 부근,35.8199581,128.5439044
6555,2019-01-17,10:24,상인동 월배로 280 부근,35.8199581,128.5439044
6556,2019-01-17,10:25,상인동 월배로 280 부근,35.8199581,128.5439044
6557,2019-01-17,10:25,상인동 송현로7길 20 부,35.8215932,128.5454915
6558,2019-01-17,10:25,상인동 송현로7길 20 부,35.8215932,128.5454915
6559,2019-01-17,10:25,상인동 송현로7길 20 부,35.8215932,128.5454915
6560,2019-01-17,10:25,상인동 송현로7길 20 부,35.8215932,128.5454915
6561,2019-01-17,11:10,송현동 월배로 340 부근,35.8256329,128.5482617
6562,2019-01-17,14:10,상인동 상인서로 39 부근,35.813643,128.5444003
6563,2019-01-17,15:36,도원동 도원로 45 부근,35.8054156,128.537411
6564,2019-01-17,15:36,도원동 도원로 45 부근,35.8054156,128.537411
6565,2019-01-17,15:37,도원동 도원로 45 부근,35.8054156,128.537411
6566,2019-01-17,15:37,도원동 도원로 25 부근,35.8074288,128.5360669
6567,2019-01-17,16:35,상인동 1551-1 부근,35.812048,128.5468913
6568,2019-01-17,16:35,상인동 1551-1 부근,35.812048,128.5468913
6569,2019-01-17,16:35,상인동 1551-1 부근,35.812048,128.5468913
6570,2019-01-17,16:35,상인동 상인서로 8-6 부,35.8120152,128.5479744
6571,2019-01-17,16:35,상인동 상인서로 8-6 부,35.8120152,128.5479744
6572,2019-01-17,16:36,상인동 상인서로 8-6 부,35.8120152,128.5479744
6573,2019-01-17,16:36,상인동 상인서로 8-6 부,35.8120152,128.5479744
6574,2019-01-17,16:36,상인동 상인서로 8-6 부,35.8120152,128.5479744
6575,2019-01-17,16:36,상인동 상인서로 3 부근,35.8116189,128.5463262
6576,2019-01-17,16:36,상인동 상인서로 3 부근,35.8116189,128.5463262
6577,2019-01-17,16:36,상인동 상인서로 3 부근,35.8116189,128.5463262
6578,2019-01-17,16:36,상인동 상인서로 3 부근,35.8116189,128.5463262
6579,2019-01-17,16:36,상인동 상화북로 190 부,35.8129967,128.5465847
6580,2019-01-17,16:37,상인동 상인서로 3 부근,35.8116189,128.5463262
6581,2019-01-17,16:37,상인동 상인서로 3 부근,35.8116189,128.5463262
6582,2019-01-17,16:37,상인동 상인서로 3 부근,35.8116189,128.5463262
6583,2019-01-17,16:37,상인동 상인서로 3 부근,35.8116189,128.5463262
6584,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6585,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6586,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6587,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6588,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6589,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6590,2019-01-17,16:37,상인동 상인서로 8-6 부,35.8120152,128.5479744
6591,2019-01-17,16:37,상인동 1551-1 부근,35.812048,128.5468913
6592,2019-01-17,14:12,이곡동 1199 부근,35.8544286,128.5063097
6593,2019-01-17,14:12,이곡동 1199 부근,35.8544286,128.5063097
6594,2019-01-17,14:12,이곡동 1199 부근,35.8544286,128.5063097
6595,2019-01-17,14:13,이곡동 1202-1 부근,35.8544623,128.5027937
6596,2019-01-17,14:15,이곡동 1199 부근,35.8544286,128.5063097
6597,2019-01-17,14:20,이곡동 1188-1 부근,35.8553811,128.4999098
6598,2019-01-17,14:33,신당동 1789 부근,35.8553849,128.4959462
6599,2019-01-17,14:33,신당동 1789 부근,35.8553849,128.4959462
6600,2019-01-17,14:33,신당동 1789 부근,35.8553849,128.4959462
6601,2019-01-17,15:57,신당동 1844-3 부근,35.8517881,128.4975922
6602,2019-01-17,16:00,이곡동 1029-1 부근,35.8518111,128.5031024
6603,2019-01-17,16:12,이곡동 538-5 부근,35.8518105,128.5019599
6604,2019-01-17,16:22,용산동 성지로 72 부근,35.8556028,128.5213303
6605,2019-01-17,16:22,용산동 성지로 80-1 부근,35.8564436,128.5213513
6606,2019-01-17,19:35,감삼동 장기로 242 부근,35.8453483,128.5344865
6607,2019-01-17,19:35,감삼동 581-2 부근,35.84705599999999,128.5325385
6608,2019-01-17,7:05,성산초등학교앞,35.857247,128.517779
6609,2019-01-17,7:09,성산초등학교앞,35.857247,128.517779
6610,2019-01-17,7:14,성산초등학교앞,35.857247,128.517779
6611,2019-01-17,7:30,성산초등학교앞,35.857247,128.517779
6612,2019-01-17,7:48,성산초등학교앞,35.857247,128.517779
6613,2019-01-17,8:25,성산초등학교앞,35.857247,128.517779
6614,2019-01-17,8:47,본리동복권방건너,35.8336274,128.5548106
6615,2019-01-17,9:01,국민은행성서지점부근,35.8551136,128.5052106
6616,2019-01-17,9:01,서부정류장부근,35.8367364,128.5577961
6617,2019-01-17,9:01,두류네거리부근,35.8579089,128.5574769
6618,2019-01-17,9:02,파라다이스부근,35.8368603,128.533326
6619,2019-01-17,9:03,월배2차아이파크아파트,35.8182461,128.512399
6620,2019-01-17,9:06,월배2차아이파크아파트,35.8182461,128.512399
6621,2019-01-17,9:06,한솔초등학교부근,35.8165764,128.5153574
6622,2019-01-17,9:07,대우월드마크부근,35.8484374,128.536007
6623,2019-01-17,9:09,국민연금네거리부근,35.8553527,128.5072873
6624,2019-01-17,9:09,두류네거리부근,35.8579089,128.5574769
6625,2019-01-17,9:12,현대동방상가부근,35.8170523,128.5406463
6626,2019-01-17,9:12,월성네거리부근,35.8261066,128.5297582
6627,2019-01-17,9:13,서부지법앞네거리,35.8530066,128.5276507
6628,2019-01-17,9:17,월성협성휴포레옆삼거리,35.8251269,128.5232614
6629,2019-01-17,9:19,두류네거리부근,35.8579089,128.5574769
6630,2019-01-17,9:20,진천네거리부근,35.8140802,128.5240924
6631,2019-01-17,9:26,성서우체국부근,35.85377,128.507732
6632,2019-01-17,9:27,월성CGV뒤편,35.8245656,128.526742
6633,2019-01-17,9:27,월배2차아이파크아파트,35.8182461,128.512399
6634,2019-01-17,9:27,월배새마을금고월성지점,35.8268992,128.5271301
6635,2019-01-17,9:27,대우월드마크부근,35.8484374,128.536007
6636,2019-01-17,9:31,대우월드마크부근,35.8484374,128.536007
6637,2019-01-17,9:31,대우월드마크부근,35.8484374,128.536007
6638,2019-01-17,9:36,조달청부근,35.8546862,128.51387
6639,2019-01-17,9:38,월성협성휴포레옆삼거리,35.8251269,128.5232614
6640,2019-01-17,9:39,남대구중고상사부근,35.8365084,128.5227595
6641,2019-01-17,9:39,성당레미안앞네거리부근,35.8422994,128.5458674
6642,2019-01-17,9:45,진천네거리부근,35.8140802,128.5240924
6643,2019-01-17,9:50,월성CGV,35.8245656,128.526742
6644,2019-01-17,9:51,서부지법앞네거리,35.8530066,128.5276507
6645,2019-01-17,9:53,성서E마트부근,35.8533377,128.5101867
6646,2019-01-17,9:55,파라다이스부근,35.8368603,128.533326
6647,2019-01-17,10:08,두류네거리부근,35.8579089,128.5574769
6648,2019-01-17,10:09,성서홈플러스입구부근,35.8492959,128.527239
6649,2019-01-17,10:10,월성네거리부근,35.8261066,128.5297582
6650,2019-01-17,10:13,상인홈플러스부근,35.817941,128.5336192
6651,2019-01-17,10:16,서부지법앞네거리,35.8530066,128.5276507
6652,2019-01-17,10:21,성서홈플러스입구부근,35.8492959,128.527239
6653,2019-01-17,10:23,진천네거리부근,35.8140802,128.5240924
6654,2019-01-17,10:24,월성네거리부근,35.8261066,128.5297582
6655,2019-01-17,10:25,현대동방상가부근,35.8170523,128.5406463
6656,2019-01-17,10:29,국민연금네거리부근,35.8553527,128.5072873
6657,2019-01-17,10:32,농협대곡지점부근,35.808526,128.535701
6658,2019-01-17,10:34,대우월드마크부근,35.8484374,128.536007
6659,2019-01-17,10:36,농협송현지점부근,35.8220789,128.5483462
6660,2019-01-17,10:37,상인동롯데리아부근,35.8185244,128.5395908
6661,2019-01-17,10:38,성서네거리부근,35.8517976,128.5072874
6662,2019-01-17,10:41,성서우체국부근,35.85377,128.507732
6663,2019-01-17,10:41,성서홈플러스물류입고장,35.8492959,128.527239
6664,2019-01-17,10:44,파라다이스부근,35.8368603,128.533326
6665,2019-01-17,10:45,국민연금네거리부근,35.8553527,128.5072873
6666,2019-01-17,10:46,농협대곡지점부근,35.808526,128.535701
6667,2019-01-17,10:49,상인역8번출구부근,35.818956,128.537865
6668,2019-01-17,10:55,조달청부근,35.8546862,128.51387
6669,2019-01-17,10:57,월배E마트부근,35.8166667,128.5230556
6670,2019-01-17,10:57,월성협성휴포레옆삼거리,35.8251269,128.5232614
6671,2019-01-17,11:01,조달청부근,35.8546862,128.51387
6672,2019-01-17,11:06,월성네거리부근,35.8261066,128.5297582
6673,2019-01-17,11:08,국민은행성서지점부근,35.8551136,128.5052106
6674,2019-01-17,11:14,대우월드마크부근,35.8484374,128.536007
6675,2019-01-17,11:15,대우월드마크부근,35.8484374,128.536007
6676,2019-01-17,11:18,진천네거리부근,35.8140802,128.5240924
6677,2019-01-17,11:22,서부지법앞네거리,35.8530066,128.5276507
6678,2019-01-17,11:22,월배2차아이파크아파트,35.8182461,128.512399
6679,2019-01-17,11:25,상인동롯데리아부근,35.8185244,128.5395908
6680,2019-01-17,11:27,월배새마을금고월성지점,35.8268992,128.5271301
6681,2019-01-17,11:35,상인자이아파트앞네거리,35.8210599,128.5303208
6682,2019-01-17,11:40,월성CGV,35.8245656,128.526742
6683,2019-01-17,11:45,대우월드마크부근,35.8484374,128.536007
6684,2019-01-17,11:46,월배2차아이파크아파트,35.8182461,128.512399
6685,2019-01-17,11:49,대우월드마크부근,35.8484374,128.536007
6686,2019-01-17,14:00,성서홈플러스입구부근,35.8492959,128.527239
6687,2019-01-17,14:00,성서우체국부근,35.85377,128.507732
6688,2019-01-17,14:01,성서우체국부근,35.85377,128.507732
6689,2019-01-17,14:07,대우월드마크부근,35.8484374,128.536007
6690,2019-01-17,14:08,조달청부근,35.8546862,128.51387
6691,2019-01-17,14:10,월배새마을금고월성지점,35.8268992,128.5271301
6692,2019-01-17,14:10,상인동롯데리아부근,35.8185244,128.5395908
6693,2019-01-17,14:16,성서홈플러스입구부근,35.8492959,128.527239
6694,2019-01-17,14:18,국민은행성서지점부근,35.8551136,128.5052106
6695,2019-01-17,14:25,월배2차아이파크아파트,35.8182461,128.512399
6696,2019-01-17,14:36,파라다이스부근,35.8368603,128.533326
6697,2019-01-17,14:37,대우월드마크부근,35.8484374,128.536007
6698,2019-01-17,14:39,월배새마을금고월성지점,35.8268992,128.5271301
6699,2019-01-17,14:43,파라다이스부근,35.8368603,128.533326
6700,2019-01-17,14:44,죽전네거리부근,35.8501317,128.5372569
6701,2019-01-17,14:44,월배새마을금고월성지점,35.8268992,128.5271301
6702,2019-01-17,14:50,파라다이스부근,35.8368603,128.533326
6703,2019-01-17,14:52,대우월드마크부근,35.8484374,128.536007
6704,2019-01-17,14:56,서부지법앞네거리,35.8530066,128.5276507
6705,2019-01-17,14:57,성서우체국부근,35.85377,128.507732
6706,2019-01-17,14:57,월성네거리부근,35.8261066,128.5297582
6707,2019-01-17,14:59,월성네거리부근,35.8261066,128.5297582
6708,2019-01-17,15:00,상인동롯데리아부근,35.8185244,128.5395908
6709,2019-01-17,15:00,진천네거리부근,35.8140802,128.5240924
6710,2019-01-17,15:02,성서홈플러스입구부근,35.8492959,128.527239
6711,2019-01-17,15:03,조달청부근,35.8546862,128.51387
6712,2019-01-17,15:04,월배새마을금고월성지점,35.8268992,128.5271301
6713,2019-01-17,15:05,국민은행성서지점부근,35.8551136,128.5052106
6714,2019-01-17,15:07,대우월드마크부근,35.8484374,128.536007
6715,2019-01-17,15:07,대우월드마크 E-1충전소,35.8484374,128.536007
6716,2019-01-17,15:12,삼성명가부근,35.850992,128.475346
6717,2019-01-17,15:14,성서홈플러스입구부근,35.8492959,128.527239
6718,2019-01-17,15:15,서부지법앞네거리,35.8530066,128.5276507
6719,2019-01-17,15:16,대우월드마크부근,35.8484374,128.536007
6720,2019-01-17,15:17,월배새마을금고월성지점,35.8268992,128.5271301
6721,2019-01-17,15:18,성서E마트부근,35.8533377,128.5101867
6722,2019-01-17,15:19,대우월드마크부근,35.8484374,128.536007
6723,2019-01-17,15:20,서부정류장부근,35.8367364,128.5577961
6724,2019-01-17,15:22,대우월드마크부근,35.8484374,128.536007
6725,2019-01-17,15:25,호산초등학교부근,35.8489363,128.4793457
6726,2019-01-17,15:26,삼성명가부근,35.850992,128.475346
6727,2019-01-17,15:29,월성네거리부근,35.8261066,128.5297582
6728,2019-01-17,15:31,성서네거리부근,35.8517976,128.5072874
6729,2019-01-17,15:38,월성협성휴포레옆삼거리,35.8251269,128.5232614
6730,2019-01-17,15:41,성서우체국부근,35.85377,128.507732
6731,2019-01-17,15:41,대우월드마크부근,35.8484374,128.536007
6732,2019-01-17,15:42,성서우체국부근,35.85377,128.507732
6733,2019-01-17,15:44,상인홈플러스부근,35.817941,128.5336192
6734,2019-01-17,15:45,농협대곡지점부근,35.808526,128.535701
6735,2019-01-17,15:53,월성네거리부근,35.8261066,128.5297582
6736,2019-01-17,15:53,월배새마을금고월성지점,35.8268992,128.5271301
6737,2019-01-17,15:53,월배E마트부근,35.8166667,128.5230556
6738,2019-01-17,15:54,상인동롯데리아부근,35.8185244,128.5395908
6739,2019-01-17,15:54,서부지법앞네거리,35.8530066,128.5276507
6740,2019-01-17,15:55,성서E마트부근,35.8533377,128.5101867
6741,2019-01-17,15:56,상인동롯데리아부근,35.8185244,128.5395908
6742,2019-01-17,16:01,조달청부근,35.8546862,128.51387
6743,2019-01-17,16:05,조달청부근,35.8546862,128.51387
6744,2019-01-17,16:09,상인동롯데리아부근,35.8185244,128.5395908
6745,2019-01-17,16:09,월배새마을금고월성지점,35.8268992,128.5271301
