,단속일자,단속시간,단속장소,lat,lng
2950,2019-01-09,16:43,신매동 고산로부근,35.8390442,128.7052537
2951,2019-01-09,16:43,신매동 고산로부근,35.8390442,128.7052537
2952,2019-01-09,16:49,매호동 고산로부근,35.8390442,128.7052537
2953,2019-01-09,16:50,매호동 고산로부근,35.8390442,128.7052537
2954,2019-01-09,16:50,매호동 고산로부근,35.8390442,128.7052537
2955,2019-01-09,16:50,매호동 고산로부근,35.8390442,128.7052537
2956,2019-01-09,16:50,매호동 고산로부근,35.8390442,128.7052537
2957,2019-01-09,16:51,시지초등학교,35.843608,128.703158
2958,2019-01-09,16:51,시지초등학교,35.843608,128.703158
2959,2019-01-09,16:51,시지초등학교,35.843608,128.703158
2960,2019-01-09,16:56,신매동 달구벌대로부근,35.8376218,128.7096082
2961,2019-01-09,19:32,신매동 신매로19길,35.8391936,128.7075117
2962,2019-01-09,19:33,신매동 신매로19길,35.8391936,128.7075117
2963,2019-01-09,19:33,신매동 신매로19길,35.8391936,128.7075117
2964,2019-01-09,19:33,신매동 신매로19길,35.8391936,128.7075117
2965,2019-01-09,19:33,신매동 신매로19길,35.8391936,128.7075117
2966,2019-01-09,19:33,신매동 신매로19길,35.8391936,128.7075117
2967,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2968,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2969,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2970,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2971,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2972,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2973,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2974,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2975,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2976,2019-01-09,19:34,신매동 신매로19길,35.8391936,128.7075117
2977,2019-01-09,19:35,신매동 신매로19길,35.8391936,128.7075117
2978,2019-01-09,19:35,신매동 신매로19길,35.8391936,128.7075117
2979,2019-01-09,19:35,신매동 신매로19길,35.8391936,128.7075117
2980,2019-01-09,19:35,신매동 신매로19길,35.8391936,128.7075117
2981,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2982,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2983,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2984,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2985,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2986,2019-01-09,19:35,신매동 달구벌대로부근,35.8376218,128.7096082
2987,2019-01-09,19:36,신매동 신매로19길,35.8391936,128.7075117
2988,2019-01-09,19:36,신매동 신매로19길,35.8391936,128.7075117
2989,2019-01-09,19:36,신매동 신매로19길,35.8391936,128.7075117
2990,2019-01-09,19:36,신매동 신매로19길,35.8391936,128.7075117
2991,2019-01-09,19:37,신매동 신매로19길,35.8391936,128.7075117
2992,2019-01-09,19:37,신매동 신매로19길,35.8391936,128.7075117
2993,2019-01-09,19:37,신매동 신매로19길,35.8391936,128.7075117
2994,2019-01-09,19:49,신매동 신매로19길,35.8391936,128.7075117
2995,2019-01-09,19:51,신매동 신매로19길,35.8391936,128.7075117
2996,2019-01-09,20:02,신매동 신매로19길,35.8391936,128.7075117
2997,2019-01-09,20:02,신매동 신매로19길,35.8391936,128.7075117
2998,2019-01-09,20:15,신매동 신매로19길,35.8391936,128.7075117
2999,2019-01-09,20:15,신매동 신매로19길,35.8391936,128.7075117
3000,2019-01-09,20:15,신매동 신매로19길,35.8391936,128.7075117
3001,2019-01-09,20:15,신매동 신매로19길,35.8391936,128.7075117
3002,2019-01-09,20:16,신매동 신매로19길,35.8391936,128.7075117
3003,2019-01-09,20:16,신매동 달구벌대로부근,35.8376218,128.7096082
3004,2019-01-09,20:16,신매동 달구벌대로부근,35.8376218,128.7096082
3005,2019-01-09,20:16,신매동 달구벌대로부근,35.8376218,128.7096082
3006,2019-01-09,20:17,신매동 달구벌대로부근,35.8376218,128.7096082
3007,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3008,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3009,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3010,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3011,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3012,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3013,2019-01-09,20:17,신매동 신매로19길,35.8391936,128.7075117
3014,2019-01-09,20:18,신매동 신매로19길,35.8391936,128.7075117
3015,2019-01-09,20:21,신매동 신매로19길,35.8391936,128.7075117
3016,2019-01-09,9:28,신매광장,35.840128,128.706977
3017,2019-01-09,9:29,신매광장,35.840128,128.706977
3018,2019-01-09,9:35,용지초등학교,35.8225256,128.6328042
3019,2019-01-09,9:35,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3020,2019-01-09,9:35,삼환나우빌 북편 입구,35.8624373,128.6209708
3021,2019-01-09,10:11,신매광장,35.840128,128.706977
3022,2019-01-09,10:12,킹덤오피스텔,35.8648816,128.6274979
3023,2019-01-09,10:32,목련시장 검지2,35.8210321,128.6312932
3024,2019-01-09,10:35,신매광장,35.840128,128.706977
3025,2019-01-09,10:42,킹덤오피스텔,35.8648816,128.6274979
3026,2019-01-09,11:06,신매광장,35.840128,128.706977
3027,2019-01-09,11:15,신매광장,35.840128,128.706977
3028,2019-01-09,11:15,신매광장,35.840128,128.706977
3029,2019-01-09,11:17,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3030,2019-01-09,11:45,범어해링턴,35.8555472,128.6399031
3031,2019-01-09,11:52,신매광장,35.840128,128.706977
3032,2019-01-09,13:12,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3033,2019-01-09,13:15,목련시장 검지2,35.8210321,128.6312932
3034,2019-01-09,13:34,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3035,2019-01-09,13:38,우리은행,35.859632,128.62436
3036,2019-01-09,13:43,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3037,2019-01-09,13:44,신매광장,35.840128,128.706977
3038,2019-01-09,13:45,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3039,2019-01-09,13:46,우리은행,35.859632,128.62436
3040,2019-01-09,14:05,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3041,2019-01-09,14:16,신매광장,35.840128,128.706977
3042,2019-01-09,14:16,신매광장,35.840128,128.706977
3043,2019-01-09,14:29,킹덤오피스텔,35.8648816,128.6274979
3044,2019-01-09,14:30,킹덤오피스텔,35.8648816,128.6274979
3045,2019-01-09,14:42,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3046,2019-01-09,14:42,마크팰리스2,35.8604975,128.6273715
3047,2019-01-09,14:51,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3048,2019-01-09,14:52,마크팰리스2,35.8604975,128.6273715
3049,2019-01-09,14:58,킹덤오피스텔,35.8648816,128.6274979
3050,2019-01-09,14:59,우리은행,35.859632,128.62436
3051,2019-01-09,15:00,우리은행,35.859632,128.62436
3052,2019-01-09,15:07,마크팰리스1,35.8604975,128.6273715
3053,2019-01-09,15:08,범어해링턴,35.8555472,128.6399031
3054,2019-01-09,15:13,킹덤오피스텔,35.8648816,128.6274979
3055,2019-01-09,15:15,신매광장,35.840128,128.706977
3056,2019-01-09,15:16,우리은행,35.859632,128.62436
3057,2019-01-09,15:26,마크팰리스2,35.8604975,128.6273715
3058,2019-01-09,15:31,킹덤오피스텔,35.8648816,128.6274979
3059,2019-01-09,15:39,대우트럼프월드,35.8364721,128.6225545
3060,2019-01-09,15:41,하여가,35.8655206,128.6385802
3061,2019-01-09,15:45,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
3062,2019-01-09,16:00,하여가,35.8655206,128.6385802
3063,2019-01-09,16:26,수성2차e편한세상2,35.8556886,128.6479407
3064,2019-01-09,16:48,신매광장,35.840128,128.706977
3065,2019-01-09,16:49,한우황금시대,35.8403891,128.6227001
3066,2019-01-09,17:03,신매광장,35.840128,128.706977
3067,2019-01-09,17:04,신매광장,35.840128,128.706977
3068,2019-01-09,17:15,한우황금시대,35.8403891,128.6227001
3069,2019-01-09,17:24,삼환나우빌 북편 입구,35.8624373,128.6209708
3070,2019-01-09,17:25,수성2차e편한세상2,35.8556886,128.6479407
3071,2019-01-09,17:29,수성 자연산 매운탕 앞,35.8264695,128.6238365
3072,2019-01-09,17:38,하여가 검지1,35.8655206,128.6385802
3073,2019-01-09,17:41,신매광장,35.840128,128.706977
3074,2019-01-09,17:45,삼환나우빌 북편 입구,35.8624373,128.6209708
3075,2019-01-09,17:49,우리은행,35.859632,128.62436
3076,2019-01-09,18:54,마크팰리스2 검지2,35.8604975,128.6273715
3077,2019-01-09,19:31,용지초등학교,35.8225256,128.6328042
3078,2019-01-09,11:05,성삼병원주변,35.8402373,128.7057218
3079,2019-01-09,9:57,범어약국 앞,35.8584936,128.6365528
3080,2019-01-09,9:58,농협 황금동지점 앞,35.8439188,128.638467
3081,2019-01-09,10:10,안심약국 주변,35.8584936,128.6358862
3082,2019-01-09,10:21,사월역 파인누리,35.8376875,128.7180625
3083,2019-01-09,13:10,범어약국 앞,35.8584936,128.6365528
3084,2019-01-09,13:19,범어약국 앞,35.8584936,128.6365528
3085,2019-01-09,15:44,관계삼거리,35.8188875,128.6496638
3086,2019-01-09,15:57,사월역 파인누리,35.8376875,128.7180625
3087,2019-01-09,16:32,범어성당앞(동도초),35.855732,128.6231996
3088,2019-01-09,17:26,범어성당앞(동도초),35.8569214,128.6240271
3089,2019-01-09,17:36,농협 황금동지점 앞,35.8439188,128.638467
3090,2019-01-09,18:33,범어약국 앞,35.8584936,128.6365528
3091,2019-01-09,19:35,범어성당앞(동도초),35.855732,128.6231996
3092,2019-01-09,19:36,청구네거리,35.8677977,128.6183876
3093,2019-01-09,20:00,화성파크드림2단지,35.8579933,128.6183323
3094,2019-01-09,20:01,사월역 파인누리,35.8376875,128.7180625
3095,2019-01-09,21:43,안심약국 주변,35.8584936,128.6358862
3096,2019-01-09,10:36,범어동 범어로부근,35.8588249,128.630883
3097,2019-01-09,10:37,범어동 범어로부근,35.8588249,128.630883
3098,2019-01-09,10:39,범어동 범어로부근,35.8588249,128.630883
3099,2019-01-09,10:39,범어동 범어로부근,35.8588249,128.630883
3100,2019-01-09,10:42,범어동 달구벌대로496길,35.8561935,128.6341763
3101,2019-01-09,10:43,범어동 달구벌대로부근,35.8588249,128.630883
3102,2019-01-09,10:54,만촌동 달구벌대로부근,35.8679983,128.6490428
3103,2019-01-09,10:56,만촌동 달구벌대로부근,35.8679983,128.6490428
3104,2019-01-09,11:10,범어동 청호로95길,35.8578917,128.6433075
3105,2019-01-09,11:11,범어동 청호로95길,35.8578917,128.6433075
3106,2019-01-09,14:16,만촌동 달구벌대로부근,35.8679983,128.6490428
3107,2019-01-09,14:36,동신유치원,35.8547721,128.6507182
3108,2019-01-09,14:36,동신유치원,35.8547721,128.6507182
3109,2019-01-09,14:36,동신유치원,35.8547721,128.6507182
3110,2019-01-09,14:36,만촌동 달구벌대로528길,35.8555188,128.6498392
3111,2019-01-09,14:40,만촌동 화성파크드림3,35.853464,128.6530125
3112,2019-01-09,14:43,만촌동 교학로11길,35.8502572,128.6545404
3113,2019-01-09,14:47,만촌동 교학로11길,35.8502572,128.6545404
3114,2019-01-09,14:48,만촌동 교학로부근,35.8512528,128.6515428
3115,2019-01-09,14:53,만촌동 달구벌대로527길,35.8577599,128.6523917
3116,2019-01-09,16:20,범어동 범어로부근,35.8588249,128.630883
3117,2019-01-09,16:20,범어동 범어로부근,35.8588249,128.630883
3118,2019-01-09,16:21,범어동 범어로부근,35.8588249,128.630883
3119,2019-01-09,16:21,범어동 범어로부근,35.8588249,128.630883
3120,2019-01-09,16:22,범어동 범어로부근,35.8588249,128.630883
3121,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3122,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3123,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3124,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3125,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3126,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3127,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3128,2019-01-09,16:23,범어동 범어로부근,35.8588249,128.630883
3129,2019-01-09,16:24,범어동 범어로부근,35.8588249,128.630883
3130,2019-01-09,16:25,범어동 범어로부근,35.8588249,128.630883
3131,2019-01-09,16:25,범어동 달구벌대로496길,35.8561935,128.6341763
3132,2019-01-09,16:27,범어동 달구벌대로496길,35.8561935,128.6341763
3133,2019-01-09,16:27,범어동 달구벌대로496길,35.8561935,128.6341763
3134,2019-01-09,16:27,범어동 달구벌대로496길,35.8561935,128.6341763
3135,2019-01-09,17:06,황금동 청수로부근,35.8417468,128.6321919
3136,2019-01-09,17:10,노인종합복지관,35.8412552,128.6300201
3137,2019-01-09,17:11,노인종합복지관,35.8412552,128.6300201
3138,2019-01-09,7:44,범어동 청호로부근,35.8471343,128.6426344
3139,2019-01-09,7:51,범어동 범어로부근,35.8588249,128.630883
3140,2019-01-09,7:58,청수유치원,35.8566812,128.6380212
3141,2019-01-09,10:29,두산동 동대구로부근,35.8497073,128.6256448
3142,2019-01-09,10:35,두산동 청수로부근,35.8294408,128.6205833
3143,2019-01-09,10:35,두산동 청수로부근,35.8294408,128.6205833
3144,2019-01-09,10:39,두산동 대우트럼프월드,35.8364721,128.6225545
3145,2019-01-09,10:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
3146,2019-01-09,10:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
3147,2019-01-09,10:41,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
3148,2019-01-09,10:44,두산동 대우트럼프월드,35.8364721,128.6225545
3149,2019-01-09,11:01,지산동 지산로부근,35.8232478,128.6336096
3150,2019-01-09,11:05,지산동 용학로35길,35.823658,128.6290844
3151,2019-01-09,11:07,지산동 용학로부근,35.8237478,128.6420255
3152,2019-01-09,11:10,지산동 용학로부근,35.8237478,128.6420255
3153,2019-01-09,11:10,지산동 지산근린공원,35.8212519,128.6380652
3154,2019-01-09,11:11,지산동 지산근린공원,35.8212519,128.6380652
3155,2019-01-09,11:11,지산동 지산근린공원,35.8212519,128.6380652
3156,2019-01-09,11:11,지산동 지산근린공원,35.8212519,128.6380652
3157,2019-01-09,11:12,지산동 지범로22길,35.8220652,128.6356713
3158,2019-01-09,11:13,지산동 용학로35길,35.823658,128.6290844
3159,2019-01-09,11:14,지산동 용학로35길,35.823658,128.6290844
3160,2019-01-09,11:14,지산동 용학로35길,35.823658,128.6290844
3161,2019-01-09,11:14,지산동 용학로35길,35.823658,128.6290844
3162,2019-01-09,11:17,지산동 지범로부근,35.8234895,128.6372023
3163,2019-01-09,11:22,황금동 동대구로부근,35.8497073,128.6256448
3164,2019-01-09,14:35,지산동 지범로31길,35.8233449,128.6396119
3165,2019-01-09,14:35,지산동 지범로31길,35.8233449,128.6396119
3166,2019-01-09,14:35,지산동 지범로31길,35.8233449,128.6396119
3167,2019-01-09,14:37,지봉초등학교,35.8253389,128.6405272
3168,2019-01-09,14:38,지봉초등학교,35.8253389,128.6405272
3169,2019-01-09,14:38,지산동 지범로31길,35.8233449,128.6396119
3170,2019-01-09,14:38,지산동 지범로31길,35.8233449,128.6396119
3171,2019-01-09,14:38,지산동 지범로31길,35.8233449,128.6396119
3172,2019-01-09,14:39,지산동 지범로31길,35.8233449,128.6396119
3173,2019-01-09,14:39,지산동 지범로31길,35.8233449,128.6396119
3174,2019-01-09,14:39,지산동 지범로31길,35.8233449,128.6396119
3175,2019-01-09,14:39,지산동 지범로31길,35.8233449,128.6396119
3176,2019-01-09,14:39,지산동 지범로31길,35.8233449,128.6396119
3177,2019-01-09,14:40,지산동 지범로부근,35.8234895,128.6372023
3178,2019-01-09,14:42,지산동 지범로21길,35.8248521,128.6366094
3179,2019-01-09,14:42,지산동 지범로21길,35.8248521,128.6366094
3180,2019-01-09,14:44,지산동 지범로21길,35.8248521,128.6366094
3181,2019-01-09,14:44,지산동 지범로21길,35.8248521,128.6366094
3182,2019-01-09,14:50,지산동 동대구로부근,35.8352809,128.6243427
3183,2019-01-09,16:33,범물동 지범로39길,35.82207229999999,128.6432618
3184,2019-01-09,16:33,범물동 지범로39길,35.82207229999999,128.6432618
3185,2019-01-09,16:33,범물동 지범로39길,35.82207229999999,128.6432618
3186,2019-01-09,16:33,범물동 지범로39길,35.82207229999999,128.6432618
3187,2019-01-09,16:34,범물동 에덴아파트,35.8192761,128.6399425
3188,2019-01-09,16:34,범물동 에덴아파트,35.8192761,128.6399425
3189,2019-01-09,16:36,범물동 태성아파트,35.8201649,128.638887
3190,2019-01-09,16:36,범물동 태성아파트,35.8201649,128.638887
3191,2019-01-09,16:36,범물동 태성아파트,35.8201649,128.638887
3192,2019-01-09,16:36,범물동 태성아파트,35.8201649,128.638887
3193,2019-01-09,16:36,범물동 태성아파트,35.8201649,128.638887
